"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2008-07-11 28.4 15.7 70 16 3.9 7.3 87374 -31.78 -60.48 193 2.91176 2.685946 100 7 2008 Jul 2008 0 100
2008-07-12 25.3 17.4 62 21 8 11.4 87374 -31.78 -60.48 194 3.58421 3.578355 100 7 2008 Jul 2008 0 100
2008-07-13 23.4 15.5 64 15 8 11.5 87374 -31.78 -60.48 195 2.791526 2.787641 100 7 2008 Jul 2008 0 100
2008-07-14 29.3 13 68 12 8.2 11.7 87374 -31.78 -60.48 196 2.716115 2.718676 100 7 2008 Jul 2008 0 100
2008-07-15 31.5 19.2 54 25 7.6 11.2 87374 -31.78 -60.48 197 5.307442 5.285401 100 7 2008 Jul 2008 0 100
2008-07-16 29 17.8 52 29 8.5 12.2 87374 -31.78 -60.48 198 5.492403 5.506866 100 7 2008 Jul 2008 0 100
2008-07-17 27.3 18.4 52 24 7 10.7 87374 -31.78 -60.48 199 4.83337 4.796836 100 7 2008 Jul 2008 0 100
2008-07-18 18.8 9 50 14 6.5 10.2 87374 -31.78 -60.48 200 2.800355 2.76993 100 7 2008 Jul 2008 0 100
2008-07-19 20.4 9.5 44 12 7 10.8 87374 -31.78 -60.48 201 2.929491 2.910865 100 7 2008 Jul 2008 0 100
2008-07-20 17.5 10.5 63 18 1.8 5.4 87374 -31.78 -60.48 202 2.546044 2.376343 100 7 2008 Jul 2008 0 100
2008-07-21 13.4 12.4 89 23 0 3.5 87374 -31.78 -60.48 203 1.301736 1.018653 100 7 2008 Jul 2008 3 100
2008-07-22 12.2 8.8 87 21 1.5 5.1 87374 -31.78 -60.48 204 1.256924 1.05478 100 7 2008 Jul 2008 0 100
2008-07-23 11.2 6.4 93 1 0 3.6 87374 -31.78 -60.48 205 1.018359 0.6419008 100 7 2008 Jul 2008 0.2 100
2008-07-24 14.6 6.2 81 9 6.8 10.8 87374 -31.78 -60.48 206 1.34392 1.290991 100 7 2008 Jul 2008 0 100
2008-07-25 17.5 0.8 69 6 8.8 13 87374 -31.78 -60.48 207 1.474174 1.498156 100 7 2008 Jul 2008 0 100
2008-07-26 17.8 4.4 70 8 6.1 10.2 87374 -31.78 -60.48 208 1.661871 1.581538 100 7 2008 Jul 2008 0 100
2008-07-27 18.7 6.5 79 7 8.3 12.6 87374 -31.78 -60.48 209 1.518343 1.525131 100 7 2008 Jul 2008 0 100
2008-07-28 15.5 8 89 9 0.7 4.5 87374 -31.78 -60.48 210 1.272059 0.8996771 100 7 2008 Jul 2008 0 100
2008-07-29 16.9 10.6 87 13 2.3 6.2 87374 -31.78 -60.48 211 1.479736 1.174986 100 7 2008 Jul 2008 0 100
2008-07-30 17.6 11.2 80 8 6.1 10.5 87374 -31.78 -60.48 212 1.63876 1.525753 100 7 2008 Jul 2008 0 100
2008-07-31 19.3 4.9 82 3 8 12.6 87374 -31.78 -60.48 213 1.387576 1.378619 100 7 2008 Jul 2008 0 100
2008-08-01 19.1 6 75 1 6.5 11 87374 -31.78 -60.48 214 1.426495 1.325674 100 8 2008 Aug 2008 0 100
2008-08-02 14.9 9.1 75 19 4.8 9.2 87374 -31.78 -60.48 215 1.985668 1.853802 100 8 2008 Aug 2008 0 100
2008-08-03 14 2.5 71 11 9.2 14.2 87374 -31.78 -60.48 216 1.663553 1.704886 100 8 2008 Aug 2008 0 100
2008-08-04 21.5 9 61 21 5.3 9.9 87374 -31.78 -60.48 217 3.238781 3.11936 100 8 2008 Aug 2008 0 100
2008-08-05 17 2.2 63 9 10 15.3 87374 -31.78 -60.48 218 1.931834 2.012507 100 8 2008 Aug 2008 0 100
2008-08-06 22.2 4.2 58 6 9.2 14.4 87374 -31.78 -60.48 219 2.105267 2.159984 100 8 2008 Aug 2008 0 100
2008-08-07 22.4 8.4 51 11 8.1 13.3 87374 -31.78 -60.48 220 2.959838 2.958063 100 8 2008 Aug 2008 0 100
2008-08-08 17 3 40 5 7.5 12.7 87374 -31.78 -60.48 221 1.975877 1.952357 100 8 2008 Aug 2008 0 100
2008-08-09 21 5.9 45 5 8.4 13.8 87374 -31.78 -60.48 222 2.176793 2.188395 100 8 2008 Aug 2008 0 100
2008-08-10 25.6 10.8 45 20 9.4 15.1 87374 -31.78 -60.48 223 4.675695 4.734026 100 8 2008 Aug 2008 0 100
2008-08-11 25.5 16 79 23 3.6 8.4 87374 -31.78 -60.48 224 2.879389 2.516791 100 8 2008 Aug 2008 0 100
2008-08-12 15 4.8 46 16 9.7 15.6 87374 -31.78 -60.48 225 2.974519 3.02805 100 8 2008 Aug 2008 0 100
2008-08-13 17.5 0 47 5 8.7 14.5 87374 -31.78 -60.48 226 1.949863 1.974521 100 8 2008 Aug 2008 0 100
2008-08-14 20.4 4.8 66 5 7.9 13.7 87374 -31.78 -60.48 227 1.943193 1.926446 100 8 2008 Aug 2008 0 100
2008-08-15 20.4 6.4 81 8 7 12.7 87374 -31.78 -60.48 228 1.867868 1.778217 100 8 2008 Aug 2008 0 100
2008-08-16 23.8 15.7 61 25 8.7 14.8 87374 -31.78 -60.48 229 4.154643 4.188266 100 8 2008 Aug 2008 0 100
2008-08-17 14.8 7 48 14 10 16.5 87374 -31.78 -60.48 230 2.891917 2.973631 100 8 2008 Aug 2008 0 100
2008-08-18 17.9 1.9 51 9 8.8 15.1 87374 -31.78 -60.48 231 2.458554 2.490289 100 8 2008 Aug 2008 0 100
2008-08-19 18.8 6.6 68 13 1.9 6.8 87374 -31.78 -60.48 232 2.427807 2.024251 100 8 2008 Aug 2008 0 100
2008-08-20 20.3 13.3 86 11 3.2 8.4 87374 -31.78 -60.48 233 2.052033 1.579922 100 8 2008 Aug 2008 0 100
2008-08-21 18.8 7.3 71 10 7.2 13.4 87374 -31.78 -60.48 234 2.246144 2.170187 100 8 2008 Aug 2008 0 100
2008-08-22 20 6.2 53 6 10.2 17.3 87374 -31.78 -60.48 235 2.394724 2.539941 100 8 2008 Aug 2008 0 100
2008-08-23 20 3.5 42 8 8.9 15.8 87374 -31.78 -60.48 236 2.818212 2.862261 100 8 2008 Aug 2008 0 100
2008-08-24 22.4 6.6 42 3 10.5 17.9 87374 -31.78 -60.48 237 2.228849 2.403513 100 8 2008 Aug 2008 0 100
2008-08-25 26.5 6.6 44 9 10.3 17.7 87374 -31.78 -60.48 238 3.536917 3.695087 100 8 2008 Aug 2008 0 100
2008-08-26 29 14.3 51 25 7.8 14.7 87374 -31.78 -60.48 239 5.626303 5.596784 100 8 2008 Aug 2008 0 100
2008-08-27 27.2 20.6 65 26 3 8.6 87374 -31.78 -60.48 240 4.712256 4.191413 100 8 2008 Aug 2008 0.2 100
2008-08-28 19 9.2 56 25 6.6 13.3 87374 -31.78 -60.48 241 3.829699 3.735386 100 8 2008 Aug 2008 0 100
2008-08-29 20.7 6.9 47 7 10.2 18.1 87374 -31.78 -60.48 242 2.8176 2.974499 100 8 2008 Aug 2008 0 100
2008-08-30 23.8 8.2 40 25 9.3 17 87374 -31.78 -60.48 243 5.437645 5.499671 100 8 2008 Aug 2008 0 100
2008-08-31 24.6 13.2 46 22 7.9 15.3 87374 -31.78 -60.48 244 5.136132 5.114239 100 8 2008 Aug 2008 0 100
2008-09-01 30.7 16.3 51 29 7.6 15 87374 -31.78 -60.48 245 6.451756 6.397266 100 9 2008 Sep 2008 0 100
2008-09-02 26.5 18.2 50 23 6.7 13.9 87374 -31.78 -60.48 246 5.509336 5.373277 100 9 2008 Sep 2008 0 100
2008-09-03 18.2 9 51 26 8.1 15.9 87374 -31.78 -60.48 247 4.159358 4.154723 100 9 2008 Sep 2008 0 100
2008-09-04 14.2 4.8 43 20 6.8 14.2 87374 -31.78 -60.48 248 3.585857 3.509923 100 9 2008 Sep 2008 0 100
2008-09-05 12.9 6.6 51 9 3.1 9.3 87374 -31.78 -60.48 249 2.583945 2.206186 100 9 2008 Sep 2008 0 100
2008-09-06 14 6.2 58 3 5.2 12.2 87374 -31.78 -60.48 250 2.058942 1.775128 100 9 2008 Sep 2008 0 100
2008-09-07 18 1.3 56 4 9.9 18.7 87374 -31.78 -60.48 251 2.229061 2.384069 100 9 2008 Sep 2008 0 100
2008-09-08 19.9 4.8 52 10 9.6 18.4 87374 -31.78 -60.48 252 3.094991 3.213335 100 9 2008 Sep 2008 0 100
2008-09-09 23.5 6.8 59 10 9.8 18.8 87374 -31.78 -60.48 253 3.239772 3.403313 100 9 2008 Sep 2008 0 100
2008-09-10 25.5 9.4 63 10 8.8 17.5 87374 -31.78 -60.48 254 3.357606 3.423578 100 9 2008 Sep 2008 0 100
2008-09-11 22 11.5 68 19 8.3 16.9 87374 -31.78 -60.48 255 3.470797 3.475914 100 9 2008 Sep 2008 0 100
2008-09-12 16.5 6.6 51 20 9.7 19 87374 -31.78 -60.48 256 3.658513 3.762854 100 9 2008 Sep 2008 0 100
2008-09-13 20.5 5.1 35 7 11.2 21.2 87374 -31.78 -60.48 257 3.27694 3.539574 100 9 2008 Sep 2008 0 100
2008-09-14 22.6 6.5 34 8 10.6 20.5 87374 -31.78 -60.48 258 3.684136 3.903508 100 9 2008 Sep 2008 0 100
2008-09-15 21 5 50 11 9.3 18.8 87374 -31.78 -60.48 259 3.463301 3.567891 100 9 2008 Sep 2008 0 100
2008-09-16 23 4.6 55 10 10.8 21 87374 -31.78 -60.48 260 3.389988 3.661586 100 9 2008 Sep 2008 0 100
2008-09-17 24.5 5 54 17 11 21.4 87374 -31.78 -60.48 261 4.197907 4.464861 100 9 2008 Sep 2008 0 100
2008-09-18 26.4 6.2 56 11 9.3 19.1 87374 -31.78 -60.48 262 3.835486 3.964587 100 9 2008 Sep 2008 0 100
2008-09-19 20.3 10.4 67 16 0.1 5.8 87374 -31.78 -60.48 263 3.342657 2.464937 100 9 2008 Sep 2008 0 100
2008-09-20 20.4 10.4 57 19 9.5 19.6 87374 -31.78 -60.48 264 3.995045 4.120462 100 9 2008 Sep 2008 0 100
2008-09-21 20.3 6 55 16 9.5 19.7 87374 -31.78 -60.48 265 3.721059 3.8432 100 9 2008 Sep 2008 0 100
2008-09-22 24.1 9.8 66 9 10.3 21 87374 -31.78 -60.48 266 3.328429 3.615478 100 9 2008 Sep 2008 0 100
2008-09-23 25 8.6 58 17 8.9 19 87374 -31.78 -60.48 267 4.258037 4.333928 100 9 2008 Sep 2008 0 100
2008-09-24 26.4 9.6 51 11 7.7 17.3 87374 -31.78 -60.48 268 4.224031 4.153771 100 9 2008 Sep 2008 0 100
2008-09-25 26.6 10.8 47 8 9.5 20.1 87374 -31.78 -60.48 269 4.029404 4.203101 100 9 2008 Sep 2008 0 100
2008-09-26 29.5 11.8 49 9 10.6 21.8 87374 -31.78 -60.48 270 4.420885 4.767341 100 9 2008 Sep 2008 0 100
2008-09-27 29.8 13.8 48 20 8.6 19 87374 -31.78 -60.48 271 5.998466 6.050635 100 9 2008 Sep 2008 0 100
2008-09-28 28.3 17.9 57 22 4.2 12.4 87374 -31.78 -60.48 272 5.576199 5.015943 100 9 2008 Sep 2008 30 100
2008-09-29 20 16.9 92 11 0 6.1 87374 -31.78 -60.48 273 2.709371 1.363083 100 9 2008 Sep 2008 21 100
2008-09-30 24 16.4 81 10 6.9 16.6 87374 -31.78 -60.48 274 3.295823 3.061587 100 9 2008 Sep 2008 0 100
2008-10-01 23.3 14 91 13 4.9 13.7 87374 -31.78 -60.48 275 2.786566 2.249404 100 10 2008 Oct 2008 17 100
2008-10-02 25 9 64 10 11.4 23.7 87374 -31.78 -60.48 276 3.671418 4.137779 100 10 2008 Oct 2008 0 100
2008-10-03 20.6 12.6 69 11 1.6 8.7 87374 -31.78 -60.48 277 3.398636 2.447684 100 10 2008 Oct 2008 6 100
2008-10-04 20.2 11.4 65 15 8.6 19.6 87374 -31.78 -60.48 278 3.65221 3.701259 100 10 2008 Oct 2008 0 100
2008-10-05 23.1 8.1 44 7 11.6 24.3 87374 -31.78 -60.48 279 3.775753 4.233429 100 10 2008 Oct 2008 0 100
2008-10-06 27.6 12.1 45 13 11.8 24.8 87374 -31.78 -60.48 280 5.127365 5.639294 100 10 2008 Oct 2008 0 100
2008-10-07 22.6 12 48 18 11 23.6 87374 -31.78 -60.48 281 4.951551 5.286457 100 10 2008 Oct 2008 0 100
2008-10-08 20.5 7.7 45 16 9 20.6 87374 -31.78 -60.48 282 4.487481 4.576703 100 10 2008 Oct 2008 0 100
2008-10-09 26 7.2 54 9 11.5 24.6 87374 -31.78 -60.48 283 4.041244 4.535391 100 10 2008 Oct 2008 0 100
2008-10-10 28.6 NA 56 14 8.9 20.6 87374 -31.78 -60.48 284 NA NA 100 10 2008 Oct 2008 0 100
2008-10-11 31.5 15 61 14 7.2 18 87374 -31.78 -60.48 285 5.079757 4.899548 100 10 2008 Oct 2008 7 100
2008-10-12 24.6 16.2 86 27 2.9 11.2 87374 -31.78 -60.48 286 3.296863 2.510013 100 10 2008 Oct 2008 50 100
2008-10-13 22.7 17 95 16 0 6.7 87374 -31.78 -60.48 287 2.803871 1.361824 100 10 2008 Oct 2008 0.1 100
2008-10-14 22.1 17 91 18 3.2 11.8 87374 -31.78 -60.48 288 2.951696 2.116478 100 10 2008 Oct 2008 0 100
2008-10-15 20.6 16.2 90 23 1 8.3 87374 -31.78 -60.48 289 2.822919 1.762336 100 10 2008 Oct 2008 0.2 100
2008-10-16 23.2 11.6 71 13 10.9 24.3 87374 -31.78 -60.48 290 3.72576 4.155411 100 10 2008 Oct 2008 0 100
2008-10-17 23.2 12 60 11 10.8 24.2 87374 -31.78 -60.48 291 4.072767 4.485176 100 10 2008 Oct 2008 0 100
2008-10-18 24.9 10.9 57 6 12.3 26.7 87374 -31.78 -60.48 292 3.82513 4.549974 100 10 2008 Oct 2008 0 100
2008-10-19 26.2 12 59 14 12.2 26.6 87374 -31.78 -60.48 293 4.626854 5.267306 100 10 2008 Oct 2008 0 100
2008-10-20 30.5 15 57 10 11.9 26.2 87374 -31.78 -60.48 294 4.884203 5.604161 100 10 2008 Oct 2008 0 100
2008-10-21 30 18 70 26 5.8 16.4 87374 -31.78 -60.48 295 5.304249 4.893953 100 10 2008 Oct 2008 10 100
2008-10-22 23.6 14 51 16 10.2 23.6 87374 -31.78 -60.48 296 5.040612 5.336845 100 10 2008 Oct 2008 0 100
2008-10-23 28 12.4 58 9 11.8 26.3 87374 -31.78 -60.48 297 4.46687 5.139042 100 10 2008 Oct 2008 0 100
2008-10-24 30.5 16 61 6 11.2 25.4 87374 -31.78 -60.48 298 4.410653 5.075693 100 10 2008 Oct 2008 0.5 100
2008-10-25 24.4 18.2 89 14 1 8.7 87374 -31.78 -60.48 299 3.4456 2.006552 100 10 2008 Oct 2008 27 100
2008-10-26 25.6 16.9 80 14 7.7 19.8 87374 -31.78 -60.48 300 3.898542 3.806681 100 10 2008 Oct 2008 0 100
2008-10-27 26.8 16 70 13 11 25.3 87374 -31.78 -60.48 301 4.392656 4.937012 100 10 2008 Oct 2008 0 100
2008-10-28 27.5 15 71 10 11.6 26.4 87374 -31.78 -60.48 302 4.230409 4.935385 100 10 2008 Oct 2008 0.7 100
2008-10-29 25.9 15 63 22 11.6 26.5 87374 -31.78 -60.48 303 5.110517 5.658079 100 10 2008 Oct 2008 0 100
2008-10-30 25.6 11.8 44 8 12.1 27.4 87374 -31.78 -60.48 304 4.602805 5.290013 100 10 2008 Oct 2008 0 100
2008-10-31 NA 12 47 10 12.2 27.6 87374 -31.78 -60.48 305 NA NA 100 10 2008 Oct 2008 0 100
2008-11-01 26.4 14.2 60 11 9.8 23.7 87374 -31.78 -60.48 306 4.6178 4.932759 100 11 2008 Nov 2008 0 100
2008-11-02 28.5 15 61 10 10.2 24.4 87374 -31.78 -60.48 307 4.723603 5.142452 100 11 2008 Nov 2008 0 100
2008-11-03 29.2 15.4 54 7 10.1 24.3 87374 -31.78 -60.48 308 4.692718 5.108677 100 11 2008 Nov 2008 0 100
2008-11-04 32.2 18 62 10 8.8 22.2 87374 -31.78 -60.48 309 5.155547 5.313565 100 11 2008 Nov 2008 0 100
2008-11-05 32.7 20.6 65 16 8.1 21 87374 -31.78 -60.48 310 5.709817 5.697406 100 11 2008 Nov 2008 4 100
2008-11-06 32.4 17.2 56 7 10.9 25.8 87374 -31.78 -60.48 311 4.99792 5.644565 100 11 2008 Nov 2008 0 100
2008-11-07 31.8 18 48 9 13.3 29.9 87374 -31.78 -60.48 312 5.512939 6.629661 100 11 2008 Nov 2008 0 100
2008-11-08 32.5 17.5 67 18 9 22.7 87374 -31.78 -60.48 313 5.57458 5.759909 100 11 2008 Nov 2008 9 100
2008-11-09 33.6 18.5 61 8 12.3 28.3 87374 -31.78 -60.48 314 5.16628 6.195812 100 11 2008 Nov 2008 3 100
2008-11-10 26.8 18.8 64 13 0 7.5 87374 -31.78 -60.48 315 4.94655 3.269791 100 11 2008 Nov 2008 0 100
2008-11-11 30.6 19.8 51 13 11.8 27.6 87374 -31.78 -60.48 316 5.964942 6.73888 100 11 2008 Nov 2008 0 100
2008-11-12 31.4 17.5 49 13 13.5 30.5 87374 -31.78 -60.48 317 6.047842 7.146515 100 11 2008 Nov 2008 0 100
2008-11-13 30.6 16.2 52 7 13.6 30.8 87374 -31.78 -60.48 318 4.981424 6.21225 100 11 2008 Nov 2008 0 100
2008-11-14 30.6 17.8 53 9 13.5 30.6 87374 -31.78 -60.48 319 5.300814 6.49219 100 11 2008 Nov 2008 1 100
2008-11-15 25.7 14.5 58 NA 0.5 8.5 87374 -31.78 -60.48 320 NA NA 100 11 2008 Nov 2008 0 100
2008-11-16 NA 8.9 49 6 13.7 31.1 87374 -31.78 -60.48 321 NA NA 100 11 2008 Nov 2008 0 100
2008-11-17 26.6 10.3 47 6 13.7 31.1 87374 -31.78 -60.48 322 4.444893 5.534694 100 11 2008 Nov 2008 0 100
2008-11-18 31 13.2 39 5 13.6 31 87374 -31.78 -60.48 323 4.84959 6.012523 100 11 2008 Nov 2008 0 100
2008-11-19 NA 18.3 43 16 12.9 29.8 87374 -31.78 -60.48 324 NA NA 100 11 2008 Nov 2008 0 100
2008-11-20 31 17 39 15 13 30 87374 -31.78 -60.48 325 6.841842 7.756479 100 11 2008 Nov 2008 0 100
2008-11-21 30.6 14.5 45 14 13.2 30.4 87374 -31.78 -60.48 326 6.226267 7.196553 100 11 2008 Nov 2008 0 100
2008-11-22 NA 16.8 48 13 13.7 31.3 87374 -31.78 -60.48 327 NA NA 100 11 2008 Nov 2008 0 100
2008-11-23 35 20.5 43 12 13.4 30.9 87374 -31.78 -60.48 328 6.786519 7.996861 100 11 2008 Nov 2008 0 100
2008-11-24 33.3 21.6 46 11 10.2 25.4 87374 -31.78 -60.48 329 6.34716 6.838107 100 11 2008 Nov 2008 0 100
2008-11-25 35.8 22 53 6 13.3 30.8 87374 -31.78 -60.48 330 5.514828 6.945595 100 11 2008 Nov 2008 0 100
2008-11-26 30 19.4 71 10 5 16.5 87374 -31.78 -60.48 331 4.869698 4.112313 100 11 2008 Nov 2008 22 100
2008-11-27 35 19.8 65 12 10.4 25.8 87374 -31.78 -60.48 332 5.73451 6.329288 100 11 2008 Nov 2008 0.3 100
2008-11-28 30.9 18.7 79 28 1.8 11 87374 -31.78 -60.48 333 4.958196 3.698859 100 11 2008 Nov 2008 47 100
2008-11-29 27.8 20.2 85 12 2.4 12.1 87374 -31.78 -60.48 334 4.243478 2.854927 100 11 2008 Nov 2008 11 100
2008-11-30 23 19.2 93 21 1.9 11.2 87374 -31.78 -60.48 335 3.295071 2.081675 100 11 2008 Nov 2008 0 100
2008-12-01 20.3 16.6 86 21 0.4 8.6 87374 -31.78 -60.48 336 3.427282 2.098095 100 12 2008 Dec 2008 0 100
2008-12-02 21.6 12.8 64 20 13.6 31.5 87374 -31.78 -60.48 337 4.582054 5.451141 100 12 2008 Dec 2008 0 100
2008-12-03 24.7 11.4 56 13 13.8 31.8 87374 -31.78 -60.48 338 4.853918 5.874302 100 12 2008 Dec 2008 0 100
2008-12-04 27.1 14.2 53 7 11.6 28.1 87374 -31.78 -60.48 339 4.72819 5.490118 100 12 2008 Dec 2008 0 100
2008-12-05 29.5 14.1 50 10 13.2 30.9 87374 -31.78 -60.48 340 5.400845 6.477571 100 12 2008 Dec 2008 0 100
2008-12-06 29.8 16 51 11 7.5 21 87374 -31.78 -60.48 341 5.601149 5.481142 100 12 2008 Dec 2008 0 100
2008-12-07 32.5 16.8 47 10 12.9 30.4 87374 -31.78 -60.48 342 5.926914 7.013664 100 12 2008 Dec 2008 0 100
2008-12-08 37.5 20 40 11 11.2 27.4 87374 -31.78 -60.48 343 7.069694 7.810883 100 12 2008 Dec 2008 5 100
2008-12-09 29.6 20.2 71 15 4.9 16.5 87374 -31.78 -60.48 344 5.179347 4.440835 100 12 2008 Dec 2008 3 100
2008-12-10 28.7 18.3 73 14 8.7 23.1 87374 -31.78 -60.48 345 4.852985 4.99361 100 12 2008 Dec 2008 0 100
2008-12-11 31 17.6 62 13 11.9 28.7 87374 -31.78 -60.48 346 5.523415 6.398211 100 12 2008 Dec 2008 0 100
2008-12-12 30.5 18.2 55 12 12.1 29.1 87374 -31.78 -60.48 347 5.734387 6.642889 100 12 2008 Dec 2008 0 100
2008-12-13 32 18.1 58 11 6.2 18.8 87374 -31.78 -60.48 348 5.639039 5.196057 100 12 2008 Dec 2008 0 100
2008-12-14 32.5 19.4 56 10 13 30.6 87374 -31.78 -60.48 349 5.707972 6.907998 100 12 2008 Dec 2008 0 100
2008-12-15 34 19.9 57 7 13 30.7 87374 -31.78 -60.48 350 5.435234 6.753795 100 12 2008 Dec 2008 0 100
2008-12-16 34.2 18.7 46 10 13.2 31 87374 -31.78 -60.48 351 6.230622 7.441527 100 12 2008 Dec 2008 0 100
2008-12-17 34.4 20.6 45 7 11.4 27.9 87374 -31.78 -60.48 352 5.790221 6.631299 100 12 2008 Dec 2008 0 100
2008-12-18 35.8 20.4 38 6 11.1 27.4 87374 -31.78 -60.48 353 5.824266 6.581414 100 12 2008 Dec 2008 0 100
2008-12-19 NA 22.7 44 13 8 22 87374 -31.78 -60.48 354 NA NA 100 12 2008 Dec 2008 0 100
2008-12-20 NA 22.6 42 10 12.9 30.5 87374 -31.78 -60.48 355 NA NA 100 12 2008 Dec 2008 0 100
2008-12-21 31.6 20.8 64 28 1.6 10.9 87374 -31.78 -60.48 356 6.652981 5.361614 100 12 2008 Dec 2008 0 100
2008-12-22 31.7 17.6 67 20 12.2 29.3 87374 -31.78 -60.48 357 5.779198 6.668293 100 12 2008 Dec 2008 5 100
2008-12-23 27.8 18.6 80 8 6.8 19.9 87374 -31.78 -60.48 358 4.370975 4.051106 100 12 2008 Dec 2008 0.7 100
2008-12-24 33 19.5 61 9 13.5 31.6 87374 -31.78 -60.48 359 5.465826 6.872974 100 12 2008 Dec 2008 0 100
2008-12-25 35.4 20 43 8 12.5 29.8 87374 -31.78 -60.48 360 6.115903 7.209825 100 12 2008 Dec 2008 0 100
2008-12-26 35.2 19.9 45 10 10.9 27 87374 -31.78 -60.48 361 6.418144 7.101658 100 12 2008 Dec 2008 0 100
2008-12-27 36 20 45 12 8.5 22.9 87374 -31.78 -60.48 362 6.876718 6.989656 100 12 2008 Dec 2008 4 100
2008-12-28 30.6 19 70 7 7.1 20.4 87374 -31.78 -60.48 363 4.810416 4.557506 100 12 2008 Dec 2008 0 100
2008-12-29 30.6 18.4 36 20 12.3 29.5 87374 -31.78 -60.48 364 7.891225 8.656622 100 12 2008 Dec 2008 0 100
2008-12-30 31.6 14.9 39 16 12.8 30.3 87374 -31.78 -60.48 365 7.081744 7.973004 100 12 2008 Dec 2008 0 100
2008-12-31 31.8 18 44 17 4.4 15.7 87374 -31.78 -60.48 366 7.090518 6.360852 100 12 2008 Dec 2008 0 100
2009-01-01 25 17.4 73 21 0.6 9.1 87374 -31.78 -60.48 1 4.68717239179649 3.29193015614349 100 1 2009 Jan 2009 5 100
2009-01-02 22.5 15 85 16 1.8 11.2 87374 -31.78 -60.48 2 3.61868892665679 2.42225339962958 100 1 2009 Jan 2009 3 100
2009-01-03 29.2 14.3 52 8 13.3 31.2 87374 -31.78 -60.48 3 5.07305005288222 6.22708818943435 100 1 2009 Jan 2009 0 100
2009-01-04 31.5 17.8 40 5 13.6 31.7 87374 -31.78 -60.48 4 5.12734654610073 6.42070525167926 100 1 2009 Jan 2009 0 100
2009-01-05 32.7 18 39 13 13.4 31.3 87374 -31.78 -60.48 5 6.85045867787919 7.95918819149566 100 1 2009 Jan 2009 0 100
2009-01-06 35.1 21 39 18 11 27.1 87374 -31.78 -60.48 6 8.18893821001708 8.80298989920637 100 1 2009 Jan 2009 0 100
2009-01-07 29.2 18.4 58 11 3.6 14.3 87374 -31.78 -60.48 7 5.37549768635309 4.37828171395329 100 1 2009 Jan 2009 0 100
2009-01-08 31 20.1 50 14 7.5 21 87374 -31.78 -60.48 8 6.34145281785326 6.21867571421402 100 1 2009 Jan 2009 0 100
2009-01-09 33.6 16.5 43 4 11.3 27.6 87374 -31.78 -60.48 9 4.96579253124132 5.76004000628986 100 1 2009 Jan 2009 0 100
2009-01-10 34.4 18.8 38 15 11.7 28.3 87374 -31.78 -60.48 10 7.50708846855957 8.26515484848783 100 1 2009 Jan 2009 0 100
2009-01-11 34 18.2 45 10 13.6 31.6 87374 -31.78 -60.48 11 6.19160979165643 7.47393764198659 100 1 2009 Jan 2009 0 100
2009-01-12 33.4 19.7 63 16 5.8 18 87374 -31.78 -60.48 12 6.04033543470895 5.50908826914733 100 1 2009 Jan 2009 0 100
2009-01-13 32 18 65 10 12.1 28.9 87374 -31.78 -60.48 13 5.21710753444185 6.21174761567108 100 1 2009 Jan 2009 0 100
2009-01-14 34.6 18.5 59 6 12.6 29.7 87374 -31.78 -60.48 14 5.19612993094143 6.40717727353167 100 1 2009 Jan 2009 0 100
2009-01-15 34.9 20 55 11 10.5 26.1 87374 -31.78 -60.48 15 6.08483952838678 6.69469162912184 100 1 2009 Jan 2009 0 100
2009-01-16 35.5 17.7 55 1 13.5 31.3 87374 -31.78 -60.48 16 4.70351481018012 6.23184067587185 100 1 2009 Jan 2009 0 100
2009-01-17 38.6 21.6 44 11 12.5 29.5 87374 -31.78 -60.48 17 7.01871770203465 8.13711430648704 100 1 2009 Jan 2009 5 100
2009-01-18 26.8 15.5 64 25 10.6 26.2 87374 -31.78 -60.48 18 5.48798358355362 5.91902497883756 100 1 2009 Jan 2009 0 100
2009-01-19 27.8 13.2 53 6 13.5 31.2 87374 -31.78 -60.48 19 4.57101379799228 5.75052411614238 100 1 2009 Jan 2009 0 100
2009-01-20 32.5 15.4 38 10 13.4 31 87374 -31.78 -60.48 20 6.14624045227241 7.2438028590809 100 1 2009 Jan 2009 0 100
2009-01-21 34 17.5 39 4 13.4 30.9 87374 -31.78 -60.48 21 4.98764284500869 6.25194869152403 100 1 2009 Jan 2009 0 100
2009-01-22 35 18.2 42 14 13.3 30.7 87374 -31.78 -60.48 22 7.0992497751454 8.2127246192122 100 1 2009 Jan 2009 0 100
2009-01-23 36 20.6 45 10 11 26.7 87374 -31.78 -60.48 23 6.41501288220888 7.11842242796404 100 1 2009 Jan 2009 0 100
2009-01-24 37.4 24 43 21 10.6 26 87374 -31.78 -60.48 24 8.80806292954382 9.36749007122146 100 1 2009 Jan 2009 3 100
2009-01-25 31.9 19.7 69 19 8 21.5 87374 -31.78 -60.48 25 5.61047443924857 5.59802269710276 100 1 2009 Jan 2009 0 100
2009-01-26 35.3 19.5 60 15 13 30 87374 -31.78 -60.48 26 6.25859987996879 7.42950306036735 100 1 2009 Jan 2009 0 100
