"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2006-08-16 11.5 -4.3 67 8 3.8 8 87624 -36.5 -63.98 228 1.36882643125346 1.23694321055038 100 8 2006 Aug 2006 0 100
2006-08-17 14.2 -4.8 71 5 7 11.6 87624 -36.5 -63.98 229 1.2819923949784 1.24549670226715 100 8 2006 Aug 2006 0 100
2006-08-18 22.5 -1 56 12 8.2 13 87624 -36.5 -63.98 230 2.68650763397774 2.69842994027742 100 8 2006 Aug 2006 0 100
2006-08-19 22.2 0.5 42 27 7 11.8 87624 -36.5 -63.98 231 4.62584082021273 4.60318951732239 100 8 2006 Aug 2006 0 100
2006-08-20 13.5 -6.4 51 9 8.8 13.9 87624 -36.5 -63.98 232 1.86068492027089 1.88909192475107 100 8 2006 Aug 2006 0 100
2006-08-21 21 -6.7 50 15 9 14.3 87624 -36.5 -63.98 233 3.02880493533074 3.06921285448434 100 8 2006 Aug 2006 0 100
2006-08-22 29.5 2.5 31 12 7.6 12.8 87624 -36.5 -63.98 234 4.57168354636296 4.56175461042875 100 8 2006 Aug 2006 0 100
2006-08-23 29.3 1.8 25 9 7.8 13.1 87624 -36.5 -63.98 235 4.08942232471624 4.08638913697669 100 8 2006 Aug 2006 0 100
2006-08-24 30.8 0.8 33 6 8 13.5 87624 -36.5 -63.98 236 3.26405820154532 3.27256769952536 100 8 2006 Aug 2006 0 100
2006-08-25 24.8 7.8 50 26 2.8 7.4 87624 -36.5 -63.98 237 4.70235596046351 4.468484524327 100 8 2006 Aug 2006 0 100
2006-08-26 18.5 2.5 57 13 6.2 11.5 87624 -36.5 -63.98 238 2.59333869980078 2.51017665189851 100 8 2006 Aug 2006 0 100
2006-08-27 18.4 -4 44 11 9.6 15.6 87624 -36.5 -63.98 239 2.72243823477259 2.79099579990833 100 8 2006 Aug 2006 0 100
2006-08-28 18.8 -2.5 50 7 9.2 15.3 87624 -36.5 -63.98 240 2.21779865816982 2.2856914290024 100 8 2006 Aug 2006 0 100
2006-08-29 21.2 -1 39 16 8 14 87624 -36.5 -63.98 241 3.80187558941763 3.80707590881637 100 8 2006 Aug 2006 0 100
2006-08-30 22.3 5.6 45 10 5 10.5 87624 -36.5 -63.98 242 3.13377855183778 2.96742690756631 100 8 2006 Aug 2006 0 100
2006-08-31 18.7 2.5 59 20 0 4.5 87624 -36.5 -63.98 243 3.00898486223849 2.62413246321996 100 8 2006 Aug 2006 28 100
2006-09-01 14 4.2 85 12 2 7 87624 -36.5 -63.98 244 1.56100193821094 1.18635855643004 100 9 2006 Sep 2006 3 100
2006-09-02 14.5 -2.5 56 15 4.7 10.4 87624 -36.5 -63.98 245 2.41487306590511 2.27205761031233 100 9 2006 Sep 2006 0 100
2006-09-03 11.5 -1.2 74 14 9.3 16.1 87624 -36.5 -63.98 246 1.68174232867479 1.7504416770779 100 9 2006 Sep 2006 0 100
2006-09-04 15.6 -4.2 51 9 7.4 13.9 87624 -36.5 -63.98 247 2.25484999591761 2.22894134848699 100 9 2006 Sep 2006 0 100
2006-09-05 18.5 -3 48 15 8 14.7 87624 -36.5 -63.98 248 3.09647379938126 3.099831661521 100 9 2006 Sep 2006 0 100
2006-09-06 18 3.7 45 13 0 4.7 87624 -36.5 -63.98 249 3.17533786765159 2.72179642264821 100 9 2006 Sep 2006 0 100
2006-09-07 21.4 0.5 69 8 7.6 14.4 87624 -36.5 -63.98 250 2.27597034076297 2.24742965353126 100 9 2006 Sep 2006 0 100
2006-09-08 22.6 6.5 58 8 7.3 14.1 87624 -36.5 -63.98 251 2.77595003737843 2.71775631246043 100 9 2006 Sep 2006 0 100
2006-09-09 25 3 39 16 6.5 13.2 87624 -36.5 -63.98 252 4.56134172950105 4.46934826101749 100 9 2006 Sep 2006 0 100
2006-09-10 22.2 9.5 47 17 1.4 6.7 87624 -36.5 -63.98 253 4.13972557351513 3.67314783081803 100 9 2006 Sep 2006 0 100
2006-09-11 21 6 35 18 4.8 11.2 87624 -36.5 -63.98 254 4.55883358662196 4.37822384757787 100 9 2006 Sep 2006 0 100
2006-09-12 18 2.4 48 8 8.6 16.3 87624 -36.5 -63.98 255 2.67937989813016 2.73076600745247 100 9 2006 Sep 2006 0 100
2006-09-13 22 0.4 39 12 9.2 17.1 87624 -36.5 -63.98 256 3.71342023746022 3.79572927578765 100 9 2006 Sep 2006 0 100
2006-09-14 21.5 -0.5 36 22 9.7 17.9 87624 -36.5 -63.98 257 4.80464786432372 4.89719202532426 100 9 2006 Sep 2006 0 100
2006-09-15 22.5 2.3 34 12 7.9 15.7 87624 -36.5 -63.98 258 4.0197672951487 4.01892124157431 100 9 2006 Sep 2006 0 100
2006-09-16 26 -3.5 26 10 9.6 18 87624 -36.5 -63.98 259 4.35931083952602 4.46973376948827 100 9 2006 Sep 2006 0 100
2006-09-17 26.3 -2.5 NA 9 10.7 19.7 87624 -36.5 -63.98 260 NA NA 100 9 2006 Sep 2006 0 100
2006-09-18 30.3 1.5 30 8 10.1 19 87624 -36.5 -63.98 261 4.36754786528857 4.56339884079139 100 9 2006 Sep 2006 0 100
2006-09-19 26.8 10.3 36 14 4.5 11.5 87624 -36.5 -63.98 262 5.01537426792539 4.71139943776423 100 9 2006 Sep 2006 0 100
2006-09-20 25 1 39 14 8.2 16.6 87624 -36.5 -63.98 263 4.46738578893262 4.48752100661166 100 9 2006 Sep 2006 0 100
2006-09-21 24 10.5 45 21 0 5.4 87624 -36.5 -63.98 264 5.06547052689598 4.39208294404181 100 9 2006 Sep 2006 9.5 100
2006-09-22 21.2 9.7 61 19 5.7 13.3 87624 -36.5 -63.98 265 3.69682917381821 3.48587663038957 100 9 2006 Sep 2006 0 100
2006-09-23 18.5 1.3 67 14 10.6 20.4 87624 -36.5 -63.98 266 2.6993729133148 2.93499599108639 100 9 2006 Sep 2006 0 100
2006-09-24 28 4.2 46 14 6.6 14.8 87624 -36.5 -63.98 267 4.66179068284128 4.52581245491228 100 9 2006 Sep 2006 0 100
2006-09-25 29.5 6.4 48 15 5.8 13.8 87624 -36.5 -63.98 268 4.93965501773956 4.70701740080795 100 9 2006 Sep 2006 0 100
2006-09-26 25.3 12.6 41 22 6.1 14.3 87624 -36.5 -63.98 269 5.77687048690251 5.60829995045924 100 9 2006 Sep 2006 0 100
2006-09-27 23.5 4.2 36 14 8.8 18.3 87624 -36.5 -63.98 270 4.58538921807562 4.66659566446055 100 9 2006 Sep 2006 0 100
2006-09-28 22.5 0 59 9 10.1 20.2 87624 -36.5 -63.98 271 3.05386588163947 3.28620983729199 100 9 2006 Sep 2006 0 100
2006-09-29 26 5.6 44 15 8.1 17.5 87624 -36.5 -63.98 272 4.73671412129516 4.75901182964814 100 9 2006 Sep 2006 0 100
2006-09-30 28 10.2 50 14 4.1 11.7 87624 -36.5 -63.98 273 4.71537059876924 4.23979538237362 100 9 2006 Sep 2006 0 100
2006-10-01 27.3 13 63 12 7.7 17 87624 -36.5 -63.98 274 3.97752116973394 3.93935314079442 100 10 2006 Oct 2006 4.5 100
2006-10-02 23 13 66 18 5.4 13.7 87624 -36.5 -63.98 275 3.85592837977069 3.54182449096017 100 10 2006 Oct 2006 0 100
2006-10-03 17 9.8 88 27 0.6 6.9 87624 -36.5 -63.98 276 2.16392673974897 1.47917683852384 100 10 2006 Oct 2006 49 100
2006-10-04 18.6 10.1 80 24 2.6 9.9 87624 -36.5 -63.98 277 2.76157305634905 2.22628271255902 100 10 2006 Oct 2006 0 100
2006-10-05 19.5 4.2 47 14 9.6 20.2 87624 -36.5 -63.98 278 3.8130506870741 3.97215724347064 100 10 2006 Oct 2006 0 100
2006-10-06 24.2 6.6 52 9 5.8 14.7 87624 -36.5 -63.98 279 3.71021569642676 3.4371842815431 100 10 2006 Oct 2006 0 100
2006-10-07 25.5 3 49 10 8.9 19.3 87624 -36.5 -63.98 280 3.96086304465996 4.07100741002847 100 10 2006 Oct 2006 0 100
2006-10-08 30.5 10.6 43 22 7.3 17.2 87624 -36.5 -63.98 281 6.58020649287431 6.5128045515573 100 10 2006 Oct 2006 0 100
2006-10-09 25.6 9.6 49 16 9 19.8 87624 -36.5 -63.98 282 4.83484774924648 4.96991236108636 100 10 2006 Oct 2006 0 100
2006-10-10 25.5 10.5 59 8 11.1 23 87624 -36.5 -63.98 283 3.70767162274868 4.19322722737117 100 10 2006 Oct 2006 0 100
2006-10-11 26.7 8.5 58 14 1.4 8.5 87624 -36.5 -63.98 284 4.32869400719547 3.44082285549881 100 10 2006 Oct 2006 1.5 100
2006-10-12 22 13.6 82 6 2 9.5 87624 -36.5 -63.98 285 3.02091481768166 1.98835574236886 100 10 2006 Oct 2006 0 100
2006-10-13 18.6 14 95 34 0.5 7.2 87624 -36.5 -63.98 286 1.96908428843699 1.16732784921116 100 10 2006 Oct 2006 9.5 100
2006-10-14 23 10.2 48 27 10.6 22.7 87624 -36.5 -63.98 287 5.50190246462721 5.775104316355 100 10 2006 Oct 2006 0 100
2006-10-15 22.3 8.2 36 12 11.3 23.8 87624 -36.5 -63.98 288 4.60837071557121 5.00080833622896 100 10 2006 Oct 2006 0 100
2006-10-16 26 5.4 56 16 5.9 15.6 87624 -36.5 -63.98 289 4.48073719430679 4.22070604717266 100 10 2006 Oct 2006 0 100
2006-10-17 26.5 11.3 61 25 9 20.5 87624 -36.5 -63.98 290 5.02375675540751 5.16205081867265 100 10 2006 Oct 2006 10.8 100
2006-10-18 23.5 11 76 15 9.3 21 87624 -36.5 -63.98 291 3.44313834157681 3.64535014515477 100 10 2006 Oct 2006 0 100
2006-10-19 24.5 12.5 75 13 9.4 21.4 87624 -36.5 -63.98 292 3.59053000619824 3.84380812732868 100 10 2006 Oct 2006 0 100
2006-10-20 26 10.5 62 7 9.6 21.7 87624 -36.5 -63.98 293 3.74917901261796 4.04319500475007 100 10 2006 Oct 2006 0 100
2006-10-21 32.4 10.8 54 13 11.5 24.7 87624 -36.5 -63.98 294 5.2888105033792 5.9015554850853 100 10 2006 Oct 2006 0 100
2006-10-22 35 18.7 33 17 9.4 21.5 87624 -36.5 -63.98 295 7.74384766537401 7.97898195602015 100 10 2006 Oct 2006 0 100
2006-10-23 35.5 14.4 50 17 10.3 23.1 87624 -36.5 -63.98 296 6.58530896566771 7.02109876507425 100 10 2006 Oct 2006 2 100
2006-10-24 28 17 67 23 5.8 16.1 87624 -36.5 -63.98 297 5.03439227783288 4.70282548593388 100 10 2006 Oct 2006 0 100
2006-10-25 21.6 5.5 40 15 10.4 23.4 87624 -36.5 -63.98 298 4.73084669604766 5.02396650428537 100 10 2006 Oct 2006 0 100
2006-10-26 21.6 2 58 14 5.2 15.2 87624 -36.5 -63.98 299 3.77737388566827 3.44532628863511 100 10 2006 Oct 2006 23 100
2006-10-27 21.4 10.5 87 12 7.1 18.3 87624 -36.5 -63.98 300 2.92431176646323 2.79534041953159 100 10 2006 Oct 2006 0 100
2006-10-28 19.5 12 86 19 3.3 12.4 87624 -36.5 -63.98 301 2.85990877604775 2.21812142462985 100 10 2006 Oct 2006 0 100
2006-10-29 21.5 11.4 63 10 12.8 27.6 87624 -36.5 -63.98 302 3.77401311132924 4.56723879954604 100 10 2006 Oct 2006 6 100
2006-10-30 18.5 6.2 83 11 5.8 16.4 87624 -36.5 -63.98 303 2.76083812321422 2.45629056565212 100 10 2006 Oct 2006 0 100
2006-10-31 23.5 5.9 47 10 10.4 23.9 87624 -36.5 -63.98 304 4.24976667564859 4.61842898596164 100 10 2006 Oct 2006 0 100
2006-11-01 23.7 6.8 51 8 7.5 19.2 87624 -36.5 -63.98 305 3.98222915714809 3.91612332728686 100 11 2006 Nov 2006 0.9 100
2006-11-02 24.7 8.4 51 20 10.3 24 87624 -36.5 -63.98 306 5.19746465605498 5.52931722106721 100 11 2006 Nov 2006 0 100
2006-11-03 23.2 7.5 51 16 11.3 25.6 87624 -36.5 -63.98 307 4.68896939678885 5.15916207382633 100 11 2006 Nov 2006 0 100
2006-11-04 23 12 60 24 6.2 17.3 87624 -36.5 -63.98 308 4.85074216411095 4.62481707973645 100 11 2006 Nov 2006 4 100
2006-11-05 20.6 15 78 20 1 8.9 87624 -36.5 -63.98 309 3.59814923858159 2.54309291452962 100 11 2006 Nov 2006 0 100
2006-11-06 21.2 9 38 21 12.2 27.3 87624 -36.5 -63.98 310 5.6051036838395 6.11566551825962 100 11 2006 Nov 2006 0 100
2006-11-07 22.3 2.5 44 13 11.8 26.8 87624 -36.5 -63.98 311 4.4783265395059 5.00065335425848 100 11 2006 Nov 2006 0 100
2006-11-08 23.6 4.5 45 9 10.2 24.2 87624 -36.5 -63.98 312 4.246275818967 4.60783139792182 100 11 2006 Nov 2006 0 100
2006-11-09 27.6 7.8 49 11 10.8 25.2 87624 -36.5 -63.98 313 4.87573188182533 5.37263257940248 100 11 2006 Nov 2006 0 100
2006-11-10 27.9 9.9 59 10 9.2 22.5 87624 -36.5 -63.98 314 4.5067046179807 4.74697886711897 100 11 2006 Nov 2006 0 100
2006-11-11 30.5 13.4 48 20 11 25.6 87624 -36.5 -63.98 315 6.52846658132652 7.04844401617617 100 11 2006 Nov 2006 0 100
2006-11-12 33.8 17 42 20 11 25.7 87624 -36.5 -63.98 316 7.64598718021691 8.21506998510887 100 11 2006 Nov 2006 0 100
2006-11-13 36 15.5 45 15 11.2 26 87624 -36.5 -63.98 317 6.97285111459292 7.64268290916835 100 11 2006 Nov 2006 3 100
2006-11-14 28.5 15.2 44 17 11.4 26.4 87624 -36.5 -63.98 318 6.27416222742075 6.86883923087153 100 11 2006 Nov 2006 0 100
2006-11-15 27.8 7.2 36 14 10 24.1 87624 -36.5 -63.98 319 5.89884971904651 6.21636752609029 100 11 2006 Nov 2006 0 100
2006-11-16 22.5 6.7 46 20 11.1 26.1 87624 -36.5 -63.98 320 5.21548581550354 5.63455873413733 100 11 2006 Nov 2006 0 100
2006-11-17 24.2 9.2 44 10 10.4 25 87624 -36.5 -63.98 321 4.70417169015406 5.12998738964984 100 11 2006 Nov 2006 0 100
2006-11-18 26.3 6.8 34 19 12.6 28.6 87624 -36.5 -63.98 322 6.4244589363192 7.05357694660706 100 11 2006 Nov 2006 0 100
2006-11-19 29 9 36 19 12.6 28.7 87624 -36.5 -63.98 323 6.86283260573254 7.56158670802582 100 11 2006 Nov 2006 0 100
2006-11-20 32 10.3 40 27 0 7.7 87624 -36.5 -63.98 324 8.15349765546722 7.01444705852299 100 11 2006 Nov 2006 0 100
2006-11-21 29.5 16 34 17 12.2 28.2 87624 -36.5 -63.98 325 7.09150279964491 7.82443968462817 100 11 2006 Nov 2006 0 100
2006-11-22 34.5 13 34 12 11.3 26.8 87624 -36.5 -63.98 326 6.81148056842111 7.48320935635344 100 11 2006 Nov 2006 0 100
2006-11-23 32.7 19 31 22 10.9 26.2 87624 -36.5 -63.98 327 8.79342918669762 9.32303041263959 100 11 2006 Nov 2006 0 100
2006-11-24 29.4 8.5 28 14 12.5 28.9 87624 -36.5 -63.98 328 6.63650504867258 7.36654268852735 100 11 2006 Nov 2006 0 100
2006-11-25 30.2 8.1 32 23 11 26.3 87624 -36.5 -63.98 329 7.90654790462412 8.34647638574387 100 11 2006 Nov 2006 0 100
2006-11-26 26.5 13.9 59 29 3.4 13.7 87624 -36.5 -63.98 330 5.86355568851548 5.21917443964284 100 11 2006 Nov 2006 11.5 100
2006-11-27 16.6 10 77 11 0 7.9 87624 -36.5 -63.98 331 3.21666133623556 1.95062331382823 100 11 2006 Nov 2006 0 100
2006-11-28 28 8.2 51 10 12.1 28.2 87624 -36.5 -63.98 332 4.88654270236292 5.67056398651333 100 11 2006 Nov 2006 0 100
2006-11-29 31.4 7.3 31 15 12.2 28.5 87624 -36.5 -63.98 333 6.99692489696864 7.69993606716876 100 11 2006 Nov 2006 0 100
2006-11-30 33.4 18.7 35 24 10 25 87624 -36.5 -63.98 334 8.9363491422006 9.33659292064518 100 11 2006 Nov 2006 0 100
2006-12-01 33.5 15 61 15 5 16.5 87624 -36.5 -63.98 335 5.78795865930832 5.192537888688 100 12 2006 Dec 2006 16 100
2006-12-02 28.8 15.5 34 24 9.3 23.6 87624 -36.5 -63.98 336 7.9798888058107 8.20056050207982 100 12 2006 Dec 2006 0 100
2006-12-03 26 7.8 49 15 12.1 28.5 87624 -36.5 -63.98 337 5.2610339417784 5.9590111460172 100 12 2006 Dec 2006 0 100
2006-12-04 30.2 11.4 48 12 7.8 21.2 87624 -36.5 -63.98 338 5.63260560903444 5.63459920263442 100 12 2006 Dec 2006 0 100
2006-12-05 30.5 16.8 56 14 9.7 24.5 87624 -36.5 -63.98 339 5.72692808736144 6.13515495869559 100 12 2006 Dec 2006 0 100
2006-12-06 32.2 16.5 54 15 10.4 25.7 87624 -36.5 -63.98 340 6.12471217163235 6.6813998470641 100 12 2006 Dec 2006 0 100
2006-12-07 33.5 16.4 43 19 10.8 26.3 87624 -36.5 -63.98 341 7.51963078587989 8.09193665705776 100 12 2006 Dec 2006 0 100
2006-12-08 28 16 55 12 10.8 26.3 87624 -36.5 -63.98 342 5.29636493830134 5.90372250612575 100 12 2006 Dec 2006 0 100
2006-12-09 32.2 11.4 35 13 12.6 29.6 87624 -36.5 -63.98 343 6.68454887541863 7.5843691740426 100 12 2006 Dec 2006 16 100
2006-12-10 32 16.4 32 9 12.7 29.6 87624 -36.5 -63.98 344 6.11379507835205 7.1014193231563 100 12 2006 Dec 2006 0 100
2006-12-11 34.5 16 40 15 11.5 27.6 87624 -36.5 -63.98 345 7.24428869594488 7.99519664642449 100 12 2006 Dec 2006 0 100
2006-12-12 33.2 16 35 10 9.3 24 87624 -36.5 -63.98 346 6.35498047460714 6.68180439573607 100 12 2006 Dec 2006 0 100
2006-12-13 35.5 16 48 18 9.4 24.2 87624 -36.5 -63.98 347 7.33915040528008 7.69236772797459 100 12 2006 Dec 2006 1.8 100
2006-12-14 30 14.3 40 20 9.8 24.7 87624 -36.5 -63.98 348 7.22304664448943 7.56040970181823 100 12 2006 Dec 2006 0 100
2006-12-15 32.5 10.6 39 20 13 30.2 87624 -36.5 -63.98 349 7.59306610152261 8.47288573171637 100 12 2006 Dec 2006 0 100
2006-12-16 35.5 18.5 44 19 11.4 27.5 87624 -36.5 -63.98 350 7.87229578745294 8.62283173380779 100 12 2006 Dec 2006 0 100
2006-12-17 31.1 16.3 45 16 10.2 25.5 87624 -36.5 -63.98 351 6.6491609042065 7.12451032859055 100 12 2006 Dec 2006 0 100
2006-12-18 31.4 14.8 34 12 12.4 29.3 87624 -36.5 -63.98 352 6.55520454513704 7.44681289292719 100 12 2006 Dec 2006 0 100
2006-12-19 32.5 15.4 67 20 9.6 24.6 87624 -36.5 -63.98 353 5.68904410843095 6.08554142407029 100 12 2006 Dec 2006 23 100
2006-12-20 25.9 11.5 38 14 12.2 29.1 87624 -36.5 -63.98 354 5.86110407827009 6.61517991521955 100 12 2006 Dec 2006 0 100
2006-12-21 29 11.5 44 5 12.6 29.6 87624 -36.5 -63.98 355 4.62267911440339 5.65368253871097 100 12 2006 Dec 2006 0 100
2006-12-22 33.4 16.3 53 14 7.6 21.1 87624 -36.5 -63.98 356 6.23122148574587 6.19719315517161 100 12 2006 Dec 2006 10 100
2006-12-23 26.7 17.5 56 10 6.2 18.6 87624 -36.5 -63.98 357 5.04170416305165 4.69556614357136 100 12 2006 Dec 2006 0 100
2006-12-24 27.7 12.5 40 12 9.8 24.8 87624 -36.5 -63.98 358 5.76337055820106 6.12958453729426 100 12 2006 Dec 2006 2 100
2006-12-25 28.2 13 60 7 11 26.8 87624 -36.5 -63.98 359 4.55533254402829 5.26272824012447 100 12 2006 Dec 2006 0 100
2006-12-26 31.6 13.8 46 22 9.4 24.1 87624 -36.5 -63.98 360 7.26357357740874 7.54629344331331 100 12 2006 Dec 2006 0 100
2006-12-27 27 16 31 15 10.9 26.8 87624 -36.5 -63.98 361 6.70540076482249 7.24508669704821 100 12 2006 Dec 2006 0 100
2006-12-28 32.5 10.6 57 10 9.6 24.5 87624 -36.5 -63.98 362 5.26824423352793 5.6712289830042 100 12 2006 Dec 2006 0 100
2006-12-29 36.2 18.8 52 16 10.7 26.3 87624 -36.5 -63.98 363 6.99306459973497 7.66416532911133 100 12 2006 Dec 2006 0 100
2006-12-30 31.6 16.2 58 15 9.6 24.5 87624 -36.5 -63.98 364 5.83650536802757 6.23277058647477 100 12 2006 Dec 2006 0 100
2006-12-31 37.5 20.9 61 21 6.3 18.8 87624 -36.5 -63.98 365 7.13880477844478 6.78231527252332 100 12 2006 Dec 2006 0 100
2007-01-01 31.5 21.5 64 10 3 13.3 87624 -36.5 -63.98 1 5.31747311167763 4.12630354579599 100 1 2007 Jan 2007 0 100
2007-01-02 31 12.6 43 8 11.2 27.2 87624 -36.5 -63.98 2 5.36404310874048 6.08716881753027 100 1 2007 Jan 2007 0 100
2007-01-03 32 16 62 9 6.5 19.2 87624 -36.5 -63.98 3 5.09817788902849 4.80412558019147 100 1 2007 Jan 2007 0 100
2007-01-04 35.5 18.2 43 26 11.8 28.1 87624 -36.5 -63.98 4 8.90261386505147 9.65485363018702 100 1 2007 Jan 2007 0 100
2007-01-05 27.5 11.6 41 22 11.1 27.1 87624 -36.5 -63.98 5 6.81497705932071 7.33536108857966 100 1 2007 Jan 2007 0 100
2007-01-06 21.6 16 88 24 0 8.1 87624 -36.5 -63.98 6 3.27174261677671 1.97380703215753 100 1 2007 Jan 2007 2.5 100
2007-01-07 28.8 15.7 70 13 3.4 14 87624 -36.5 -63.98 7 4.74533973607199 3.82417035557237 100 1 2007 Jan 2007 0 100
2007-01-08 33.2 15.2 59 21 10.4 25.7 87624 -36.5 -63.98 8 6.42856217265153 6.95398576429796 100 1 2007 Jan 2007 0 100
2007-01-09 36.2 22.4 55 15 8.4 22.3 87624 -36.5 -63.98 9 6.78075002178186 6.94101989908606 100 1 2007 Jan 2007 4.2 100
2007-01-10 31.2 17.5 46 22 11.2 27.1 87624 -36.5 -63.98 10 7.3454926254598 7.97912935825005 100 1 2007 Jan 2007 0 100
2007-01-11 32.5 14.4 55 10 11.9 28.3 87624 -36.5 -63.98 11 5.42482852182194 6.36527828555723 100 1 2007 Jan 2007 0 100
2007-01-12 35.5 19 33 15 10.8 26.3 87624 -36.5 -63.98 12 7.85769395843772 8.46677977030239 100 1 2007 Jan 2007 0 100
2007-01-13 26 16.5 22 19 11.3 27.2 87624 -36.5 -63.98 13 7.66925356000984 8.18532510981795 100 1 2007 Jan 2007 0 100
2007-01-14 28 7.2 35 16 10.3 25.4 87624 -36.5 -63.98 14 6.35073715407646 6.73622371555566 100 1 2007 Jan 2007 0 100
2007-01-15 31 11.7 37 9 9.6 24.2 87624 -36.5 -63.98 15 5.6500355936508 6.00714638860126 100 1 2007 Jan 2007 0 100
2007-01-16 33.2 12 43 24 11.4 27.3 87624 -36.5 -63.98 16 7.89960678576885 8.51308014170566 100 1 2007 Jan 2007 0 100
2007-01-17 38.3 19.2 35 15 11.6 27.4 87624 -36.5 -63.98 17 8.13871147366164 8.94011104505561 100 1 2007 Jan 2007 0 100
2007-01-18 34.1 16.6 42 18 8.4 22.1 87624 -36.5 -63.98 18 7.48734894435127 7.6155372221378 100 1 2007 Jan 2007 0 100
2007-01-19 34 17 59 15 4.6 15.5 87624 -36.5 -63.98 19 6.00112713500466 5.28466812009315 100 1 2007 Jan 2007 7.5 100
2007-01-20 32.6 15 56 16 10.7 25.8 87624 -36.5 -63.98 20 6.0316051303109 6.62156031689967 100 1 2007 Jan 2007 0 100
2007-01-21 32.5 17.9 52 26 10.4 25.2 87624 -36.5 -63.98 21 7.41427833391008 7.87817017920171 100 1 2007 Jan 2007 0 100
2007-01-22 31.2 17.5 70 16 5.4 16.8 87624 -36.5 -63.98 22 5.1175677535275 4.59356890880936 100 1 2007 Jan 2007 26 100
2007-01-23 30.7 18.5 61 6 8 21.3 87624 -36.5 -63.98 23 4.68940707570976 4.76097460219771 100 1 2007 Jan 2007 0 100
2007-01-24 32 17.8 65 6 7.2 19.8 87624 -36.5 -63.98 24 4.66130355423132 4.51522561679053 100 1 2007 Jan 2007 0 100
2007-01-25 32.5 21 72 16 10.5 25.4 87624 -36.5 -63.98 25 5.26419079557361 5.92277776935252 100 1 2007 Jan 2007 3 100
2007-01-26 29.3 17.5 68 8 6.4 18.5 87624 -36.5 -63.98 26 4.52900852132631 4.22312067713359 100 1 2007 Jan 2007 0 100
2007-01-27 33.5 15.9 44 7 10.7 25.5 87624 -36.5 -63.98 27 5.31730545375529 5.95588421952717 100 1 2007 Jan 2007 0 100
2007-01-28 33 15.2 49 15 9.9 24.2 87624 -36.5 -63.98 28 6.32618478451365 6.74895300583529 100 1 2007 Jan 2007 68.5 100
2007-01-29 26.2 17 86 5 3.2 13 87624 -36.5 -63.98 29 3.78241230279457 2.66655126783229 100 1 2007 Jan 2007 0 100
2007-01-30 30.7 14.6 70 6 9.6 23.6 87624 -36.5 -63.98 30 4.28399362500645 4.72539386626112 100 1 2007 Jan 2007 0 100
2007-01-31 32.6 17.4 53 13 9 22.5 87624 -36.5 -63.98 31 5.85389496708449 6.10944358174812 100 1 2007 Jan 2007 0 100
2007-02-01 36.8 17 45 5 NA NA 87624 -36.5 -63.98 32 5.11623780097241 NA 100 2 2007 Feb 2007 0 100
2007-02-02 38.5 18.6 43 12 9.2 22.8 87624 -36.5 -63.98 33 6.90645159795566 7.23421994914549 100 2 2007 Feb 2007 0 100
2007-02-03 32.5 21.2 59 14 8.2 20.9 87624 -36.5 -63.98 34 5.78032304470603 5.85768122364852 100 2 2007 Feb 2007 0 100
2007-02-04 30.5 18.6 68 4 5.4 16.3 87624 -36.5 -63.98 35 4.23721942815395 3.63033925903431 100 2 2007 Feb 2007 0 100
2007-02-05 34 15 46 15 9 22.3 87624 -36.5 -63.98 36 6.54512588832676 6.78573341162019 100 2 2007 Feb 2007 0 100
2007-02-06 29.5 20.4 46 17 8.8 21.8 87624 -36.5 -63.98 37 6.4750762213486 6.65596640936888 100 2 2007 Feb 2007 0 100
2007-02-07 26.7 7 47 15 9.5 23 87624 -36.5 -63.98 38 5.22481746641694 5.48425139913278 100 2 2007 Feb 2007 1 100
2007-02-08 23.4 8.5 77 10 5.2 15.8 87624 -36.5 -63.98 39 3.40312357642762 2.95143903984377 100 2 2007 Feb 2007 3 100
2007-02-09 28.5 14 60 5 4 13.7 87624 -36.5 -63.98 40 4.08553133089627 3.26567291775238 100 2 2007 Feb 2007 0 100
2007-02-10 31 14.5 42 18 12.8 28 87624 -36.5 -63.98 41 6.71165628208027 7.51388415548055 100 2 2007 Feb 2007 0 100
2007-02-11 30 12.2 55 10 9.8 23.2 87624 -36.5 -63.98 42 4.81835657987977 5.2049601917911 100 2 2007 Feb 2007 6.2 100
2007-02-12 30.5 17.6 62 15 8.8 21.4 87624 -36.5 -63.98 43 5.23137041271589 5.42388901985746 100 2 2007 Feb 2007 0 100
2007-02-13 33.2 18 59 18 11.8 26.3 87624 -36.5 -63.98 44 5.98507340945464 6.77814776141561 100 2 2007 Feb 2007 5.1 100
2007-02-14 29.6 18.1 77 9 9.2 22 87624 -36.5 -63.98 45 4.1176511605027 4.44411481319933 100 2 2007 Feb 2007 0 100
2007-02-15 32.5 17.7 73 17 7.8 19.5 87624 -36.5 -63.98 46 4.86121135740795 4.84751700433872 100 2 2007 Feb 2007 7 100
2007-02-16 19 10 76 27 2.4 10.9 87624 -36.5 -63.98 47 3.29543071736884 2.6807408379657 100 2 2007 Feb 2007 17.5 100
2007-02-17 23.5 7 59 11 10.6 24 87624 -36.5 -63.98 48 3.90403245248406 4.32498589766451 100 2 2007 Feb 2007 0 100
