"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2012-06-21 18 7.2 67 16 7.2 9.9 87467 -32.7 -62.15 173 2.009395 1.997485 100 6 2012 Jun 2012 0 100
2012-06-22 21 0.1 59 15 8.5 11.2 87467 -32.7 -62.15 174 2.362474 2.366983 100 6 2012 Jun 2012 0 100
2012-06-23 22.6 3.7 68 17 9.1 11.7 87467 -32.7 -62.15 175 2.263845 2.280936 100 6 2012 Jun 2012 0 100
2012-06-24 21.6 6.4 69 17 9.1 11.7 87467 -32.7 -62.15 176 2.189399 2.206627 100 6 2012 Jun 2012 0 100
2012-06-25 17.4 1.6 67 15 8.7 11.4 87467 -32.7 -62.15 177 1.814376 1.821448 100 6 2012 Jun 2012 0 100
2012-06-26 22.4 2.7 83 12 8.2 10.9 87467 -32.7 -62.15 178 1.384242 1.386782 100 6 2012 Jun 2012 0 100
2012-06-27 25.8 8.5 82 22 8.8 11.5 87467 -32.7 -62.15 179 1.991991 2.01631 100 6 2012 Jun 2012 0 100
2012-06-28 21.5 16 79 19 0.5 3.6 87467 -32.7 -62.15 180 2.029539 1.775064 100 6 2012 Jun 2012 0.9 100
2012-06-29 18.8 9.8 89 6 1 4.1 87467 -32.7 -62.15 181 1.078796 0.8217081 100 6 2012 Jun 2012 0.5 100
2012-06-30 18.8 8.9 94 11 0.7 3.8 87467 -32.7 -62.15 182 0.9768147 0.7189078 100 6 2012 Jun 2012 0.3 100
2012-07-01 22.6 15.5 95 12 0 3.1 87467 -32.7 -62.15 183 1.205293 0.7619107 100 7 2012 Jul 2012 7.5 100
2012-07-02 18.2 6.9 72 31 0 3.1 87467 -32.7 -62.15 184 2.330022 2.218642 100 7 2012 Jul 2012 0 100
2012-07-03 12 3.7 71 11 3.6 6.6 87467 -32.7 -62.15 185 1.311653 1.256895 100 7 2012 Jul 2012 0 100
2012-07-04 10.5 2.5 89 9 0.1 3.3 87467 -32.7 -62.15 186 0.7992612 0.6529114 100 7 2012 Jul 2012 0 100
2012-07-05 12.5 -1.2 71 11 6.5 9.5 87467 -32.7 -62.15 187 1.255359 1.236228 100 7 2012 Jul 2012 0 100
2012-07-06 12.4 2 64 9 5 8 87467 -32.7 -62.15 188 1.366815 1.332775 100 7 2012 Jul 2012 0 100
2012-07-07 15.7 -2.4 63 16 8.3 11.3 87467 -32.7 -62.15 189 1.876668 1.879097 100 7 2012 Jul 2012 0 100
2012-07-08 17.1 1.7 58 31 9 12 87467 -32.7 -62.15 190 2.951722 2.958865 100 7 2012 Jul 2012 0 100
2012-07-09 18 -2.6 69 12 8.9 11.9 87467 -32.7 -62.15 191 1.624381 1.637675 100 7 2012 Jul 2012 0 100
2012-07-10 12.5 0.4 63 24 8.5 11.6 87467 -32.7 -62.15 192 2.033647 2.037215 100 7 2012 Jul 2012 0 100
2012-07-11 15.4 -6.3 58 16 9 12.1 87467 -32.7 -62.15 193 2.001674 2.010825 100 7 2012 Jul 2012 0 100
2012-07-12 16.8 -2 59 20 8.3 11.5 87467 -32.7 -62.15 194 2.346109 2.348547 100 7 2012 Jul 2012 0 100
2012-07-13 20.1 2.3 54 19 8.5 11.7 87467 -32.7 -62.15 195 2.907931 2.912635 100 7 2012 Jul 2012 0 100
2012-07-14 12.3 2.1 63 15 7.1 10.4 87467 -32.7 -62.15 196 1.750925 1.738295 100 7 2012 Jul 2012 0 100
2012-07-15 10 1.7 69 11 0 3.3 87467 -32.7 -62.15 197 1.31405 1.188778 100 7 2012 Jul 2012 0 100
2012-07-16 13.2 -3.3 69 10 8 11.4 87467 -32.7 -62.15 198 1.325042 1.323478 100 7 2012 Jul 2012 0 100
2012-07-17 17.3 -3.3 69 9 8.5 11.9 87467 -32.7 -62.15 199 1.474326 1.482426 100 7 2012 Jul 2012 0 100
2012-07-18 21 -2.3 63 17 9.1 12.6 87467 -32.7 -62.15 200 2.411689 2.432841 100 7 2012 Jul 2012 0 100
2012-07-19 23.3 -0.8 63 17 8.2 11.7 87467 -32.7 -62.15 201 2.646289 2.647307 100 7 2012 Jul 2012 0 100
2012-07-20 23.2 1.5 61 17 6.8 10.4 87467 -32.7 -62.15 202 2.769989 2.736514 100 7 2012 Jul 2012 0 100
2012-07-21 21.7 2.5 54 19 8.3 12 87467 -32.7 -62.15 203 3.139075 3.143291 100 7 2012 Jul 2012 0 100
2012-07-22 18.8 -1.3 67 13 9 12.8 87467 -32.7 -62.15 204 1.90545 1.929305 100 7 2012 Jul 2012 0 100
2012-07-23 22 2.2 69 14 7.8 11.6 87467 -32.7 -62.15 205 2.159433 2.14936 100 7 2012 Jul 2012 0 100
2012-07-24 16 0.8 67 19 9.2 13.1 87467 -32.7 -62.15 206 2.037513 2.060993 100 7 2012 Jul 2012 0 100
2012-07-25 16.4 -4.3 59 11 9.3 13.3 87467 -32.7 -62.15 207 1.867101 1.893916 100 7 2012 Jul 2012 0 100
2012-07-26 17.5 -2.8 63 15 9.2 13.2 87467 -32.7 -62.15 208 2.080378 2.105103 100 7 2012 Jul 2012 0 100
2012-07-27 17 -5.3 74 11 10 14.2 87467 -32.7 -62.15 209 1.486238 1.54364 100 7 2012 Jul 2012 0 100
2012-07-28 21.7 -0.3 69 13 8.7 12.9 87467 -32.7 -62.15 210 2.102777 2.124654 100 7 2012 Jul 2012 0 100
2012-07-29 13.5 0.1 43 28 9.6 13.9 87467 -32.7 -62.15 211 3.293069 3.310762 100 7 2012 Jul 2012 0 100
2012-07-30 14 -3.8 52 20 9.5 13.9 87467 -32.7 -62.15 212 2.476233 2.500688 100 7 2012 Jul 2012 0 100
2012-07-31 15 0.4 73 13 5.3 9.4 87467 -32.7 -62.15 213 1.612729 1.520822 100 7 2012 Jul 2012 0 100
2012-08-01 16.3 -2.1 86 11 6.7 11 87467 -32.7 -62.15 214 1.212253 1.154449 100 8 2012 Aug 2012 0 100
2012-08-02 15.5 4.2 86 15 0 3.8 87467 -32.7 -62.15 215 1.341729 1.011169 100 8 2012 Aug 2012 2 100
2012-08-03 16 9.8 81 28 0 3.8 87467 -32.7 -62.15 216 1.898288 1.599313 100 8 2012 Aug 2012 0 100
2012-08-04 14.5 3.7 87 16 2.4 6.5 87467 -32.7 -62.15 217 1.286249 1.056207 100 8 2012 Aug 2012 0 100
2012-08-05 17 4.2 87 8 2.4 6.5 87467 -32.7 -62.15 218 1.350825 1.035002 100 8 2012 Aug 2012 0 100
2012-08-06 13.5 8.8 95 14 0 3.9 87467 -32.7 -62.15 219 1.116565 0.6984184 100 8 2012 Aug 2012 24 100
2012-08-07 14.2 10.2 91 27 1.4 5.5 87467 -32.7 -62.15 220 1.296069 1.009369 100 8 2012 Aug 2012 3 100
2012-08-08 14.6 5.9 80 25 0.2 4.2 87467 -32.7 -62.15 221 1.770793 1.478528 100 8 2012 Aug 2012 0 100
2012-08-09 24.7 6.2 61 15 8.8 14 87467 -32.7 -62.15 222 3.081911 3.116165 100 8 2012 Aug 2012 0 100
2012-08-10 26.6 8.7 70 18 10 15.5 87467 -32.7 -62.15 223 3.052176 3.174739 100 8 2012 Aug 2012 0 100
2012-08-11 24.6 10.8 77 31 7 12.1 87467 -32.7 -62.15 224 2.936513 2.869033 100 8 2012 Aug 2012 0 100
2012-08-12 18.1 1.9 66 22 9.8 15.4 87467 -32.7 -62.15 225 2.568682 2.630689 100 8 2012 Aug 2012 0 100
2012-08-13 17.5 -2.3 65 21 4.6 9.5 87467 -32.7 -62.15 226 2.441818 2.311946 100 8 2012 Aug 2012 0 100
2012-08-14 18.7 7.6 89 13 0 4.2 87467 -32.7 -62.15 227 1.589656 1.037952 100 8 2012 Aug 2012 39 100
2012-08-15 18.6 13.2 99 12 0 4.2 87467 -32.7 -62.15 228 1.407854 0.7050545 100 8 2012 Aug 2012 0 100
2012-08-16 22.4 13.8 89 24 4 9 87467 -32.7 -62.15 229 1.98594 1.669247 100 8 2012 Aug 2012 6 100
2012-08-17 18.6 13.6 96 22 0 4.3 87467 -32.7 -62.15 230 1.414388 0.8154253 100 8 2012 Aug 2012 37 100
2012-08-18 18.5 9.7 87 32 3.8 8.9 87467 -32.7 -62.15 231 1.835597 1.600476 100 8 2012 Aug 2012 0 100
2012-08-19 19.8 4 81 14 9.2 15.5 87467 -32.7 -62.15 232 1.935603 2.004864 100 8 2012 Aug 2012 0 100
2012-08-20 21.5 10.8 81 19 6.3 12 87467 -32.7 -62.15 233 2.325586 2.182215 100 8 2012 Aug 2012 0 100
2012-08-21 22.3 3 77 18 9.5 16 87467 -32.7 -62.15 234 2.361009 2.445033 100 8 2012 Aug 2012 0 100
2012-08-22 31.5 11.2 72 NA 7.6 13.8 87467 -32.7 -62.15 235 NA NA 100 8 2012 Aug 2012 0 100
2012-08-23 25.5 9.7 86 NA 0 4.5 87467 -32.7 -62.15 236 NA NA 100 8 2012 Aug 2012 6 100
2012-08-24 15.2 4.9 71 31 8.9 15.6 87467 -32.7 -62.15 237 2.514867 2.544843 100 8 2012 Aug 2012 0 100
2012-08-25 13.8 -2.7 70 10 9.1 16 87467 -32.7 -62.15 238 1.786168 1.837594 100 8 2012 Aug 2012 0 100
2012-08-26 13.5 3.8 67 10 9.5 16.6 87467 -32.7 -62.15 239 2.024955 2.106376 100 8 2012 Aug 2012 0 100
2012-08-27 14.2 0 75 13 10.6 18.1 87467 -32.7 -62.15 240 1.839793 1.981084 100 8 2012 Aug 2012 0 100
2012-08-28 16.1 0.9 75 19 9.3 16.6 87467 -32.7 -62.15 241 2.094275 2.158039 100 8 2012 Aug 2012 0 100
2012-08-29 20 3.2 73 28 8.6 15.8 87467 -32.7 -62.15 242 2.735753 2.759539 100 8 2012 Aug 2012 0 100
2012-08-30 24 5.2 76 13 7.7 14.7 87467 -32.7 -62.15 243 2.578051 2.530389 100 8 2012 Aug 2012 0 100
2012-08-31 26.5 5.6 79 10 9 16.5 87467 -32.7 -62.15 244 2.556527 2.643033 100 8 2012 Aug 2012 0 100
2012-09-01 28.3 10.2 73 13 9.5 17.3 87467 -32.7 -62.15 245 3.195786 3.346822 100 9 2012 Sep 2012 0 100
2012-09-02 30.5 14.2 67 19 8.3 15.8 87467 -32.7 -62.15 246 4.23761 4.247524 100 9 2012 Sep 2012 4.5 100
2012-09-03 20.4 9.8 74 26 0.7 5.9 87467 -32.7 -62.15 247 2.972712 2.412675 100 9 2012 Sep 2012 0 100
2012-09-04 23.6 11.4 82 18 5.6 12.4 87467 -32.7 -62.15 248 2.654874 2.382874 100 9 2012 Sep 2012 3.8 100
2012-09-05 16.4 10 93 21 0 5 87467 -32.7 -62.15 249 1.672536 0.9886481 100 9 2012 Sep 2012 11.7 100
2012-09-06 12.2 10.7 98 24 0 5.1 87467 -32.7 -62.15 250 1.26576 0.6600022 100 9 2012 Sep 2012 109.3 100
2012-09-07 17.3 10.7 96 25 2.2 8.1 87467 -32.7 -62.15 251 1.539414 1.033683 100 9 2012 Sep 2012 0 100
2012-09-08 24.2 7.2 79 17 9.7 18.3 87467 -32.7 -62.15 252 2.767189 2.915998 100 9 2012 Sep 2012 0 100
2012-09-09 19.4 6.4 79 17 5.3 12.4 87467 -32.7 -62.15 253 2.432366 2.171072 100 9 2012 Sep 2012 0 100
2012-09-10 21.7 9.3 74 14 9 17.6 87467 -32.7 -62.15 254 2.851069 2.932325 100 9 2012 Sep 2012 0 100
2012-09-11 23.9 7.7 80 18 9.1 17.8 87467 -32.7 -62.15 255 2.77518 2.863598 100 9 2012 Sep 2012 0 100
2012-09-12 26.3 10.8 75 12 9 17.8 87467 -32.7 -62.15 256 3.145066 3.244231 100 9 2012 Sep 2012 0 100
2012-09-13 26.3 10.2 66 25 10.1 19.4 87467 -32.7 -62.15 257 4.22662 4.407814 100 9 2012 Sep 2012 0 100
2012-09-14 27.5 9.6 70 27 9.8 19.1 87467 -32.7 -62.15 258 4.130485 4.287425 100 9 2012 Sep 2012 0 100
2012-09-15 32.7 11.7 73 16 8.3 17.1 87467 -32.7 -62.15 259 4.067668 4.073381 100 9 2012 Sep 2012 0 100
2012-09-16 28.8 14.6 82 17 8.8 18 87467 -32.7 -62.15 260 3.3346 3.423631 100 9 2012 Sep 2012 0 100
2012-09-17 23.5 14.5 79 26 4.1 11.4 87467 -32.7 -62.15 261 3.293742 2.838038 100 9 2012 Sep 2012 0 100
2012-09-18 16.8 10.7 90 31 0 5.6 87467 -32.7 -62.15 262 1.96466 1.277274 100 9 2012 Sep 2012 25 100
2012-09-19 18.2 6.8 69 29 10 20 87467 -32.7 -62.15 263 3.233801 3.368021 100 9 2012 Sep 2012 0 100
2012-09-20 19 5.2 81 7 2.5 9.3 87467 -32.7 -62.15 264 2.368867 1.667729 100 9 2012 Sep 2012 0 100
2012-09-21 21 2.7 68 17 10.6 21.1 87467 -32.7 -62.15 265 3.109638 3.335061 100 9 2012 Sep 2012 0 100
2012-09-22 23.4 2.7 63 10 10.2 20.6 87467 -32.7 -62.15 266 3.194785 3.419971 100 9 2012 Sep 2012 0 100
2012-09-23 25 7.3 63 28 8.5 18.2 87467 -32.7 -62.15 267 4.444749 4.467655 100 9 2012 Sep 2012 0 100
2012-09-24 18.5 9.8 65 19 3.2 10.6 87467 -32.7 -62.15 268 3.433385 2.936778 100 9 2012 Sep 2012 0 100
2012-09-25 16.4 -0.4 62 16 10.5 21.4 87467 -32.7 -62.15 269 2.876153 3.064389 100 9 2012 Sep 2012 0 100
2012-09-26 17 -0.3 60 19 10.5 21.5 87467 -32.7 -62.15 270 3.127914 3.30756 100 9 2012 Sep 2012 0 100
2012-09-27 20.5 1.8 58 29 7.7 17.4 87467 -32.7 -62.15 271 4.059917 4.017954 100 9 2012 Sep 2012 0 100
2012-09-28 22.6 12.5 67 21 2.7 10.1 87467 -32.7 -62.15 272 3.946128 3.301011 100 9 2012 Sep 2012 0 100
2012-09-29 25.8 7.2 71 18 10.4 21.7 87467 -32.7 -62.15 273 3.697856 3.972067 100 9 2012 Sep 2012 0 100
2012-09-30 29 9.7 59 23 9.5 20.4 87467 -32.7 -62.15 274 5.224371 5.379953 100 9 2012 Sep 2012 1 100
2012-10-01 25.6 13.6 73 14 7.3 17.2 87467 -32.7 -62.15 275 3.707311 3.566367 100 10 2012 Oct 2012 4.3 100
2012-10-02 20.9 14.9 80 21 4.8 13.5 87467 -32.7 -62.15 276 3.220645 2.777057 100 10 2012 Oct 2012 0 100
2012-10-03 23.6 8.8 67 18 10.4 22.1 87467 -32.7 -62.15 277 3.826196 4.095725 100 10 2012 Oct 2012 0 100
2012-10-04 25.2 8.2 74 24 9.1 20.2 87467 -32.7 -62.15 278 3.722352 3.827405 100 10 2012 Oct 2012 0 100
2012-10-05 28.7 13.2 80 26 4.3 12.9 87467 -32.7 -62.15 279 3.865866 3.293308 100 10 2012 Oct 2012 54 100
2012-10-06 22.8 14.3 89 13 0 6.4 87467 -32.7 -62.15 280 2.916083 1.570049 100 10 2012 Oct 2012 24.8 100
2012-10-07 20.2 16.4 95 18 0 6.4 87467 -32.7 -62.15 281 2.502254 1.25062 100 10 2012 Oct 2012 5.9 100
2012-10-08 19 15.2 95 17 0 6.4 87467 -32.7 -62.15 282 2.432616 1.213283 100 10 2012 Oct 2012 14 100
2012-10-09 17.7 14.2 91 25 0 6.5 87467 -32.7 -62.15 283 2.402163 1.400129 100 10 2012 Oct 2012 6 100
2012-10-10 17.5 8.2 74 20 9.1 20.8 87467 -32.7 -62.15 284 3.062806 3.164664 100 10 2012 Oct 2012 0 100
2012-10-11 20.1 5.1 77 18 11.2 24.1 87467 -32.7 -62.15 285 2.968758 3.317419 100 10 2012 Oct 2012 0 100
2012-10-12 23.7 6.8 74 25 10.9 23.8 87467 -32.7 -62.15 286 3.627733 3.946403 100 10 2012 Oct 2012 0 100
2012-10-13 26 9.6 76 24 10.9 23.9 87467 -32.7 -62.15 287 3.827124 4.195165 100 10 2012 Oct 2012 0 100
2012-10-14 29.9 14.4 72 29 10.9 24 87467 -32.7 -62.15 288 4.933289 5.343577 100 10 2012 Oct 2012 32.5 100
2012-10-15 23 13.2 86 34 0 6.7 87467 -32.7 -62.15 289 3.029944 2.024504 100 10 2012 Oct 2012 15 100
2012-10-16 21.3 11.7 83 NA 2.6 10.9 87467 -32.7 -62.15 290 NA NA 100 10 2012 Oct 2012 0 100
2012-10-17 23.4 10.8 77 20 8.5 20.4 87467 -32.7 -62.15 291 3.56466 3.609789 100 10 2012 Oct 2012 0 100
2012-10-18 25.3 9.2 73 25 10.7 24 87467 -32.7 -62.15 292 4.027972 4.360254 100 10 2012 Oct 2012 0 100
2012-10-19 23 13.3 80 25 7.7 19.2 87467 -32.7 -62.15 293 3.531456 3.459494 100 10 2012 Oct 2012 31.5 100
2012-10-20 21.9 14.2 89 13 0 6.9 87467 -32.7 -62.15 294 3.05555 1.626111 100 10 2012 Oct 2012 0 100
2012-10-21 25 14.7 88 12 1.4 9.2 87467 -32.7 -62.15 295 3.330006 2.026679 100 10 2012 Oct 2012 50.5 100
2012-10-22 20.1 14.9 84 NA 8.1 20.1 87467 -32.7 -62.15 296 NA NA 100 10 2012 Oct 2012 0 100
2012-10-23 20.1 11.1 72 33 10.6 24.2 87467 -32.7 -62.15 297 3.845828 4.108903 100 10 2012 Oct 2012 0 100
2012-10-24 24 7.7 71 9 10.3 23.8 87467 -32.7 -62.15 298 3.570607 3.92944 100 10 2012 Oct 2012 0 100
2012-10-25 26.6 11.2 77 13 10 23.4 87467 -32.7 -62.15 299 3.814274 4.143676 100 10 2012 Oct 2012 0 100
2012-10-26 28.5 12.8 66 16 11.6 26.1 87467 -32.7 -62.15 300 4.737375 5.341669 100 10 2012 Oct 2012 0 100
2012-10-27 31 15.2 58 12 10.4 24.2 87467 -32.7 -62.15 301 5.195728 5.636868 100 10 2012 Oct 2012 0 100
2012-10-28 31 17.8 78 19 10.4 24.3 87467 -32.7 -62.15 302 4.603594 5.065755 100 10 2012 Oct 2012 43.5 100
2012-10-29 25.6 18.2 92 24 0 7.2 87467 -32.7 -62.15 303 3.205496 1.730391 100 10 2012 Oct 2012 0 100
2012-10-30 24.5 13.7 80 20 11.6 26.4 87467 -32.7 -62.15 304 3.747386 4.315881 100 10 2012 Oct 2012 0 100
2012-10-31 25.5 14.4 78 14 11.7 26.6 87467 -32.7 -62.15 305 3.909595 4.571435 100 10 2012 Oct 2012 0 100
2012-11-01 26 13.3 78 13 9.8 23.6 87467 -32.7 -62.15 306 3.889906 4.209197 100 11 2012 Nov 2012 0 100
2012-11-02 30 14.2 70 15 10.8 25.3 87467 -32.7 -62.15 307 4.747409 5.274932 100 11 2012 Nov 2012 0 100
2012-11-03 30.1 14.5 65 11 10.6 25 87467 -32.7 -62.15 308 4.773904 5.284626 100 11 2012 Nov 2012 0 100
2012-11-04 25.9 18.2 74 13 4 14.1 87467 -32.7 -62.15 309 4.329657 3.48735 100 11 2012 Nov 2012 0 100
2012-11-05 33.4 13.7 61 9 13.5 30 87467 -32.7 -62.15 310 5.042685 6.253033 100 11 2012 Nov 2012 0 100
2012-11-06 34 17.8 60 17 9.8 23.9 87467 -32.7 -62.15 311 6.130396 6.491235 100 11 2012 Nov 2012 0 100
2012-11-07 35 15.5 52 24 12.1 27.8 87467 -32.7 -62.15 312 7.52295 8.25711 100 11 2012 Nov 2012 0 100
2012-11-08 35.5 17 54 31 11.9 27.5 87467 -32.7 -62.15 313 8.147848 8.819512 100 11 2012 Nov 2012 0 100
2012-11-09 28 18.5 74 30 4 14.2 87467 -32.7 -62.15 314 5.039233 4.324561 100 11 2012 Nov 2012 12.4 100
2012-11-10 21.9 11.2 73 20 5.5 16.8 87467 -32.7 -62.15 315 3.902539 3.504967 100 11 2012 Nov 2012 0 100
2012-11-11 23.9 13.7 70 14 9.9 24.3 87467 -32.7 -62.15 316 4.216716 4.54042 100 11 2012 Nov 2012 0 100
2012-11-12 24.7 10.8 67 12 12.2 28.2 87467 -32.7 -62.15 317 4.20141 4.93675 100 11 2012 Nov 2012 0 100
2012-11-13 25.5 12.7 68 19 12.2 28.3 87467 -32.7 -62.15 318 4.606929 5.299715 100 11 2012 Nov 2012 0 100
2012-11-14 27.4 13.2 66 19 12.3 28.5 87467 -32.7 -62.15 319 4.961588 5.701616 100 11 2012 Nov 2012 0 100
2012-11-15 28 12 61 19 11.6 27.4 87467 -32.7 -62.15 320 5.296148 5.902006 100 11 2012 Nov 2012 0 100
2012-11-16 29.6 13.8 57 18 12.4 28.8 87467 -32.7 -62.15 321 5.769457 6.55978 100 11 2012 Nov 2012 0 100
2012-11-17 29.9 17.2 62 16 7.1 19.8 87467 -32.7 -62.15 322 5.517475 5.312791 100 11 2012 Nov 2012 0 100
2012-11-18 22.4 17.2 87 16 0 7.7 87467 -32.7 -62.15 323 3.543675 1.966422 100 11 2012 Nov 2012 22 100
2012-11-19 29.8 12 76 9 12.3 28.7 87467 -32.7 -62.15 324 4.265019 5.214142 100 11 2012 Nov 2012 0 100
2012-11-20 33.7 15.2 58 20 11.7 27.7 87467 -32.7 -62.15 325 6.509053 7.227604 100 11 2012 Nov 2012 0 100
2012-11-21 35 19.7 60 26 11.7 27.8 87467 -32.7 -62.15 326 7.245885 7.995767 100 11 2012 Nov 2012 32.5 100
2012-11-22 29 18.2 82 31 2.9 12.8 87467 -32.7 -62.15 327 4.455009 3.505191 100 11 2012 Nov 2012 0 100
2012-11-23 25.6 16.6 75 15 12 28.4 87467 -32.7 -62.15 328 4.372789 5.166186 100 11 2012 Nov 2012 0 100
2012-11-24 28 12.4 61 10 12.3 28.9 87467 -32.7 -62.15 329 4.743809 5.606875 100 11 2012 Nov 2012 0 100
2012-11-25 28.2 12.6 62 22 10.3 25.5 87467 -32.7 -62.15 330 5.505029 5.881381 100 11 2012 Nov 2012 0 100
2012-11-26 31.5 14.5 63 13 6.7 19.4 87467 -32.7 -62.15 331 5.335071 5.036046 100 11 2012 Nov 2012 0 100
2012-11-27 34.2 14.6 51 9 10.6 26.1 87467 -32.7 -62.15 332 5.682607 6.264116 100 11 2012 Nov 2012 0 100
2012-11-28 29.4 17.4 73 19 2 11.3 87467 -32.7 -62.15 333 5.00657 3.733767 100 11 2012 Nov 2012 16.5 100
2012-11-29 27.6 16.5 82 15 8.3 22.2 87467 -32.7 -62.15 334 4.189436 4.237292 100 11 2012 Nov 2012 8 100
2012-11-30 24.4 16.4 82 13 3.6 14.1 87467 -32.7 -62.15 335 3.950607 3.004049 100 11 2012 Nov 2012 0 100
2012-12-01 28.3 15.1 73 9 6.7 19.5 87467 -32.7 -62.15 336 4.445954 4.128732 100 12 2012 Dec 2012 0 100
2012-12-02 33.7 15.4 60 20 12.9 30.2 87467 -32.7 -62.15 337 6.421455 7.422346 100 12 2012 Dec 2012 0 100
2012-12-03 26.9 19.3 81 26 2.3 11.9 87467 -32.7 -62.15 338 4.432647 3.317921 100 12 2012 Dec 2012 32 100
2012-12-04 29.5 19.7 78 13 8.7 23 87467 -32.7 -62.15 339 4.695522 4.848382 100 12 2012 Dec 2012 0 100
2012-12-05 31.3 18.9 82 12 11.9 28.5 87467 -32.7 -62.15 340 4.59005 5.56581 100 12 2012 Dec 2012 0 100
2012-12-06 35.7 20.2 84 20 8.4 22.5 87467 -32.7 -62.15 341 4.994091 5.077793 100 12 2012 Dec 2012 18 100
2012-12-07 25.5 13.6 61 20 11.7 28.2 87467 -32.7 -62.15 342 5.236569 5.855831 100 12 2012 Dec 2012 0 100
2012-12-08 30.2 11 60 10 13 30.5 87467 -32.7 -62.15 343 4.99096 6.04463 100 12 2012 Dec 2012 0 100
2012-12-09 32.4 13.2 64 15 13.5 31.4 87467 -32.7 -62.15 344 5.528651 6.70219 100 12 2012 Dec 2012 0 100
2012-12-10 35.5 18 72 15 5.7 17.9 87467 -32.7 -62.15 345 5.584323 4.981924 100 12 2012 Dec 2012 0 100
2012-12-11 30.7 12.1 62 14 13 30.5 87467 -32.7 -62.15 346 5.333147 6.347785 100 12 2012 Dec 2012 0 100
2012-12-12 34.6 14.1 68 17 12.2 29.2 87467 -32.7 -62.15 347 5.711662 6.651566 100 12 2012 Dec 2012 0 100
2012-12-13 30.7 16 49 13 12.5 29.7 87467 -32.7 -62.15 348 6.053205 6.976671 100 12 2012 Dec 2012 0 100
2012-12-14 35.6 15.2 67 24 9.3 24.2 87467 -32.7 -62.15 349 6.398844 6.666472 100 12 2012 Dec 2012 20.5 100
2012-12-15 30.7 17.7 79 17 10.9 27 87467 -32.7 -62.15 350 4.745912 5.404584 100 12 2012 Dec 2012 4 100
2012-12-16 27.5 16.7 83 11 3.6 14.3 87467 -32.7 -62.15 351 4.177903 3.12342 100 12 2012 Dec 2012 47.5 100
2012-12-17 23 15.2 81 13 0 8.1 87467 -32.7 -62.15 352 3.875118 2.244554 100 12 2012 Dec 2012 32 100
2012-12-18 23.6 14.4 93 13 0 8.1 87467 -32.7 -62.15 353 3.360972 1.673749 100 12 2012 Dec 2012 0.2 100
2012-12-19 28.1 19.7 89 18 1.3 10.3 87467 -32.7 -62.15 354 4.014824 2.456577 100 12 2012 Dec 2012 23.5 100
2012-12-20 25.8 15.8 74 26 9.7 24.9 87467 -32.7 -62.15 355 4.702323 4.986922 100 12 2012 Dec 2012 0 100
2012-12-21 27.3 14.1 63 13 12.5 29.8 87467 -32.7 -62.15 356 4.961211 5.870378 100 12 2012 Dec 2012 0 100
2012-12-22 30 15.8 79 22 13 30.6 87467 -32.7 -62.15 357 4.667498 5.676736 100 12 2012 Dec 2012 0 100
2012-12-23 31.6 19.2 80 25 9.5 24.6 87467 -32.7 -62.15 358 4.967156 5.285477 100 12 2012 Dec 2012 0 100
2012-12-24 36.3 24.7 72 26 11 27.2 87467 -32.7 -62.15 359 6.605656 7.352448 100 12 2012 Dec 2012 0 100
2012-12-25 30.4 19.3 52 25 10.6 26.5 87467 -32.7 -62.15 360 7.2526 7.7318 100 12 2012 Dec 2012 0 100
2012-12-26 25 13.2 62 16 12.5 29.8 87467 -32.7 -62.15 361 4.911619 5.723904 100 12 2012 Dec 2012 0 100
2012-12-27 25.8 12.2 69 14 9.3 24.2 87467 -32.7 -62.15 362 4.499061 4.738948 100 12 2012 Dec 2012 0 100
2012-12-28 29 12.2 70 12 12.1 29.1 87467 -32.7 -62.15 363 4.660348 5.531427 100 12 2012 Dec 2012 0 100
2012-12-29 31.2 14.2 68 14 12.7 30.1 87467 -32.7 -62.15 364 5.158898 6.186812 100 12 2012 Dec 2012 0 100
2012-12-30 33.5 17.4 72 16 12.8 30.3 87467 -32.7 -62.15 365 5.408062 6.550298 100 12 2012 Dec 2012 0 100
2012-12-31 31.6 22.2 65 25 1.1 10 87467 -32.7 -62.15 366 6.476528 4.994803 100 12 2012 Dec 2012 0 100
2013-01-01 22.6 9.7 50 26 13 30.6 87467 -32.7 -62.15 1 5.66539672910603 6.32021902920718 100 1 2013 Jan 2013 0 100
2013-01-02 25.8 9.4 57 18 12.7 30.1 87467 -32.7 -62.15 2 5.18793822216228 5.9563493019196 100 1 2013 Jan 2013 0 100
2013-01-03 29 10.8 65 20 12.2 29.2 87467 -32.7 -62.15 3 5.25613407249994 6.00397781524529 100 1 2013 Jan 2013 0 100
2013-01-04 30.7 14.2 80 13 3.3 13.8 87467 -32.7 -62.15 4 4.4452420734722 3.34793404543491 100 1 2013 Jan 2013 14 100
2013-01-05 29.7 18.7 85 13 5.5 17.6 87467 -32.7 -62.15 5 4.33092337184215 3.70536554166991 100 1 2013 Jan 2013 0 100
2013-01-06 30 17.7 83 13 7.5 21 87467 -32.7 -62.15 6 4.39910492625243 4.26322104302691 100 1 2013 Jan 2013 0 100
