"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2009-11-26 25.6 13 52 19 12 27.8 87688 -38.33 -60.25 330 5.452727 6.243695 100 11 2009 Nov 2009 0 100
2009-11-27 30.1 12.6 55 20 10.7 25.7 87688 -38.33 -60.25 331 5.906374 6.546531 100 11 2009 Nov 2009 15 100
2009-11-28 27.5 12.5 61 9 10.8 25.9 87688 -38.33 -60.25 332 4.376314 5.145726 100 11 2009 Nov 2009 0 100
2009-11-29 23.6 17.6 54 21 2.1 11.4 87688 -38.33 -60.25 333 5.550199 4.752201 100 11 2009 Nov 2009 0 100
2009-11-30 25.1 6.5 34 25 12 28 87688 -38.33 -60.25 334 6.761494 7.359873 100 11 2009 Nov 2009 0 100
2009-12-01 26.5 13.4 38 20 6.8 19.3 87688 -38.33 -60.25 335 6.589087 6.556894 100 12 2009 Dec 2009 0 100
2009-12-02 23.2 10 59 15 8.9 22.9 87688 -38.33 -60.25 336 4.418181 4.728409 100 12 2009 Dec 2009 0 100
2009-12-03 18.5 4.3 47 13 2.7 12.5 87688 -38.33 -60.25 337 4.054409 3.478494 100 12 2009 Dec 2009 0 100
2009-12-04 26.5 6.1 28 15 13.1 30 87688 -38.33 -60.25 338 6.190477 7.053925 100 12 2009 Dec 2009 0 100
2009-12-05 20.9 14.1 77 21 0 8 87688 -38.33 -60.25 339 3.672906 2.561117 100 12 2009 Dec 2009 16 100
2009-12-06 19.5 7.6 58 10 13.4 30.5 87688 -38.33 -60.25 340 3.744247 4.768675 100 12 2009 Dec 2009 0 100
2009-12-07 26.6 8.4 48 13 10.6 25.9 87688 -38.33 -60.25 341 5.078843 5.692551 100 12 2009 Dec 2009 0 100
2009-12-08 28 14 41 8 8.7 22.7 87688 -38.33 -60.25 342 5.007893 5.347414 100 12 2009 Dec 2009 0 100
2009-12-09 27.5 13.5 47 14 8.5 22.4 87688 -38.33 -60.25 343 5.552052 5.829319 100 12 2009 Dec 2009 0 100
2009-12-10 30 16.1 42 27 9 23.2 87688 -38.33 -60.25 344 7.812545 8.129497 100 12 2009 Dec 2009 0 100
2009-12-11 23.1 13.6 67 22 11.9 28.1 87688 -38.33 -60.25 345 4.489589 5.266007 100 12 2009 Dec 2009 0 100
2009-12-12 27.4 9.5 39 18 13.1 30.2 87688 -38.33 -60.25 346 6.280481 7.222533 100 12 2009 Dec 2009 0 100
2009-12-13 19.9 11.3 69 31 0.6 9.1 87688 -38.33 -60.25 347 4.104201 3.309884 100 12 2009 Dec 2009 1 100
2009-12-14 22.5 14.5 55 21 13 30 87688 -38.33 -60.25 348 5.199742 6.129033 100 12 2009 Dec 2009 0 100
2009-12-15 29.3 9 32 11 10.5 25.8 87688 -38.33 -60.25 349 5.851453 6.453243 100 12 2009 Dec 2009 0 100
2009-12-16 31.7 16 33 22 9.1 23.5 87688 -38.33 -60.25 350 8.257766 8.611314 100 12 2009 Dec 2009 0 100
2009-12-17 31.7 16.5 47 31 10.5 25.9 87688 -38.33 -60.25 351 8.072954 8.650063 100 12 2009 Dec 2009 0 100
2009-12-18 28.5 20 64 17 0.8 9.5 87688 -38.33 -60.25 352 5.336715 4.044263 100 12 2009 Dec 2009 3 100
2009-12-19 25.5 18.1 88 10 1.6 10.9 87688 -38.33 -60.25 353 3.648933 2.398002 100 12 2009 Dec 2009 9 100
2009-12-20 27.2 14.4 53 9 12 28.4 87688 -38.33 -60.25 354 4.757738 5.789276 100 12 2009 Dec 2009 0 100
2009-12-21 32.9 16 43 20 12 28.4 87688 -38.33 -60.25 355 7.41555 8.349112 100 12 2009 Dec 2009 0 100
2009-12-22 33.4 16.9 59 19 7.2 20.3 87688 -38.33 -60.25 356 6.214735 6.263217 100 12 2009 Dec 2009 3 100
2009-12-23 32.4 18.8 67 20 10.7 26.2 87688 -38.33 -60.25 357 5.656325 6.462587 100 12 2009 Dec 2009 21 100
2009-12-24 27.6 16.7 52 22 11.1 26.9 87688 -38.33 -60.25 358 6.226884 6.9423 100 12 2009 Dec 2009 0 100
2009-12-25 30.5 10.8 40 15 12.7 29.6 87688 -38.33 -60.25 359 6.352525 7.360198 100 12 2009 Dec 2009 0 100
2009-12-26 32.8 19.8 49 21 11.9 28.2 87688 -38.33 -60.25 360 7.241259 8.222001 100 12 2009 Dec 2009 0 100
2009-12-27 34 16.9 40 18 10.3 25.5 87688 -38.33 -60.25 361 7.54803 8.189004 100 12 2009 Dec 2009 6 100
2009-12-28 28.8 17.9 60 8 7.5 20.8 87688 -38.33 -60.25 362 4.694745 4.819199 100 12 2009 Dec 2009 0 100
2009-12-29 23 13.2 58 20 5.1 16.7 87688 -38.33 -60.25 363 4.934952 4.638193 100 12 2009 Dec 2009 2 100
2009-12-30 22.8 11.5 44 20 12.7 29.6 87688 -38.33 -60.25 364 5.629599 6.45808 100 12 2009 Dec 2009 0 100
2009-12-31 27 7.8 36 25 7.5 20.8 87688 -38.33 -60.25 365 7.089826 7.16221 100 12 2009 Dec 2009 0.2 100
2010-01-01 30 17.4 48 25 9.8 24.6 87688 -38.33 -60.25 1 7.18112945049742 7.6639440094883 100 1 2010 Jan 2010 0 100
2010-01-02 34.8 11.2 29 17 13.2 30.4 87688 -38.33 -60.25 2 8.11542402762459 9.18432220744082 100 1 2010 Jan 2010 0 100
2010-01-03 36 21.1 42 28 8 21.6 87688 -38.33 -60.25 3 9.3656958031231 9.56439023207294 100 1 2010 Jan 2010 0 100
2010-01-04 34.2 19.6 46 19 11.3 27.1 87688 -38.33 -60.25 4 7.38651526556599 8.2714697564337 100 1 2010 Jan 2010 0 100
2010-01-05 35.5 21 47 22 8.8 22.9 87688 -38.33 -60.25 5 7.97628814796686 8.35729063134675 100 1 2010 Jan 2010 0 100
2010-01-06 24.6 11 43 18 12.8 29.6 87688 -38.33 -60.25 6 5.702163821525 6.58158532380437 100 1 2010 Jan 2010 0 100
2010-01-07 31.5 10.5 32 10 12.2 28.6 87688 -38.33 -60.25 7 5.94108762637767 6.89770116479338 100 1 2010 Jan 2010 0 100
2010-01-08 32.6 17.7 38 28 7.8 21.2 87688 -38.33 -60.25 8 8.87727266095091 9.01783618995926 100 1 2010 Jan 2010 0 100
2010-01-09 36 19 34 13 10.8 26.2 87688 -38.33 -60.25 9 7.28490509475016 8.08233845338421 100 1 2010 Jan 2010 0 100
2010-01-10 27.5 18 28 17 12.8 29.5 87688 -38.33 -60.25 10 7.20038961434145 8.13783675030604 100 1 2010 Jan 2010 0 100
2010-01-11 29.2 13.5 55 20 4 14.7 87688 -38.33 -60.25 11 5.84683766370842 5.3280970320938 100 1 2010 Jan 2010 39 100
2010-01-12 23 14.1 34 26 12.3 28.6 87688 -38.33 -60.25 12 6.97474390494734 7.65657420317291 100 1 2010 Jan 2010 0 100
2010-01-13 25.3 11.6 41 22 12.6 29.1 87688 -38.33 -60.25 13 6.30941232119876 7.10813715382753 100 1 2010 Jan 2010 0 100
2010-01-14 27.5 12.9 47 10 13.1 29.9 87688 -38.33 -60.25 14 4.98718237895954 6.14691794714722 100 1 2010 Jan 2010 0 100
2010-01-15 32 11.8 44 9 13.1 29.8 87688 -38.33 -60.25 15 5.34770050588258 6.57831116262616 100 1 2010 Jan 2010 0 100
2010-01-16 32.2 17.5 47 20 7.6 20.6 87688 -38.33 -60.25 16 7.00075567543311 7.11701322037014 100 1 2010 Jan 2010 0 100
2010-01-17 28.2 20.4 50 17 10.8 25.9 87688 -38.33 -60.25 17 6.1043670017364 6.83333106054419 100 1 2010 Jan 2010 0 100
2010-01-18 31.2 14.5 47 26 5 16.2 87688 -38.33 -60.25 18 7.33587480210559 7.01797753739882 100 1 2010 Jan 2010 0 100
2010-01-19 30.5 18.6 56 10 10.2 24.8 87688 -38.33 -60.25 19 5.11261204042776 5.82198397730398 100 1 2010 Jan 2010 0 100
2010-01-20 34 12.8 40 11 12.2 28.1 87688 -38.33 -60.25 20 6.09604164357653 7.12094372338709 100 1 2010 Jan 2010 0 100
2010-01-21 28.4 19.2 45 19 11.9 27.6 87688 -38.33 -60.25 21 6.56981218021444 7.43853799298568 100 1 2010 Jan 2010 0 100
2010-01-22 34 12.2 44 6 11.4 26.7 87688 -38.33 -60.25 22 4.9149438495319 5.87450629580339 100 1 2010 Jan 2010 0 100
2010-01-23 33.6 18.8 51 19 4.8 15.7 87688 -38.33 -60.25 23 6.79048487900037 6.35508837871258 100 1 2010 Jan 2010 0 100
2010-01-24 38.2 21.4 47 25 9.8 23.9 87688 -38.33 -60.25 24 8.75363939638449 9.32485253549705 100 1 2010 Jan 2010 12 100
2010-01-25 31.8 13.4 42 12 12 27.5 87688 -38.33 -60.25 25 5.88836769959611 6.82125105109536 100 1 2010 Jan 2010 0 100
2010-01-26 37.1 18 45 20 11.7 27 87688 -38.33 -60.25 26 7.8725899899159 8.811926596739 100 1 2010 Jan 2010 0 100
2010-01-27 36.7 22 41 13 10.2 24.5 87688 -38.33 -60.25 27 6.95376288629422 7.66333755113945 100 1 2010 Jan 2010 0 100
2010-01-28 37.8 22.8 36 25 11 25.7 87688 -38.33 -60.25 28 9.80941290847497 10.5569913180577 100 1 2010 Jan 2010 0 100
2010-01-29 35.7 21.2 61 20 4.7 15.3 87688 -38.33 -60.25 29 6.45219521546237 5.9437716340483 100 1 2010 Jan 2010 15.5 100
2010-01-30 21.3 15.2 49 16 1.3 9.7 87688 -38.33 -60.25 30 4.94521207759841 4.08702801843238 100 1 2010 Jan 2010 0 100
2010-01-31 24.5 14.8 72 13 2.2 11.1 87688 -38.33 -60.25 31 3.92807902363022 3.0405578558864 100 1 2010 Jan 2010 0 100
2010-02-01 35.5 19.2 46 7 11.8 26.8 87688 -38.33 -60.25 32 5.26103378737372 6.37123499104112 100 2 2010 Feb 2010 0 100
2010-02-02 32.5 21.1 73 25 6.6 18.2 87688 -38.33 -60.25 33 5.33585761683447 5.25107869368514 100 2 2010 Feb 2010 48.5 100
2010-02-03 26.5 20.5 76 16 4.2 14.3 87688 -38.33 -60.25 34 4.22453233588201 3.66259618305171 100 2 2010 Feb 2010 15.2 100
2010-02-04 28.7 13.5 40 12 9.8 23.3 87688 -38.33 -60.25 35 5.51886493229442 5.98534178341276 100 2 2010 Feb 2010 0 100
2010-02-05 25.2 17.6 80 14 0 7.3 87688 -38.33 -60.25 36 3.71285631981002 2.34050338808115 100 2 2010 Feb 2010 0 100
2010-02-06 32 17 56 7 12.4 27.4 87688 -38.33 -60.25 37 4.59418255557713 5.78466043945769 100 2 2010 Feb 2010 1.6 100
2010-02-07 26.5 21.9 73 3 6.3 17.5 87688 -38.33 -60.25 38 3.75162518745399 3.58178753573194 100 2 2010 Feb 2010 35.5 100
2010-02-08 26.7 16 44 17 9.1 21.9 87688 -38.33 -60.25 39 5.83443571329498 6.15634961222393 100 2 2010 Feb 2010 0 100
2010-02-09 33.7 15.6 47 22 11.6 25.9 87688 -38.33 -60.25 40 7.18767633897024 7.95902631157814 100 2 2010 Feb 2010 22.5 100
2010-02-10 28 13.6 57 14 9.4 22.2 87688 -38.33 -60.25 41 4.83335392840284 5.23640254075123 100 2 2010 Feb 2010 0 100
2010-02-11 29.8 12.5 61 10 9.4 22.2 87688 -38.33 -60.25 42 4.39648829944661 4.8527661679928 100 2 2010 Feb 2010 0 100
2010-02-12 31.5 20.1 72 10 7.5 19.1 87688 -38.33 -60.25 43 4.36686006269782 4.48257642165893 100 2 2010 Feb 2010 24 100
2010-02-13 25.7 16.5 67 22 9.8 22.6 87688 -38.33 -60.25 44 4.63157789421519 5.05957676962785 100 2 2010 Feb 2010 0 100
2010-02-14 24.5 10.2 60 10 11.2 24.8 87688 -38.33 -60.25 45 3.87505214505003 4.55134798161097 100 2 2010 Feb 2010 5.2 100
2010-02-15 21.3 14.4 74 12 7.3 18.5 87688 -38.33 -60.25 46 3.41186483293248 3.45378324658351 100 2 2010 Feb 2010 0 100
2010-02-16 22.1 9.5 61 14 8 19.6 87688 -38.33 -60.25 47 3.85461473527231 3.99396556212251 100 2 2010 Feb 2010 0 100
2010-02-17 26.4 10.4 51 18 9.4 21.7 87688 -38.33 -60.25 48 5.12557470364499 5.45164653761783 100 2 2010 Feb 2010 0 100
2010-02-18 29.6 17.8 76 17 7.7 18.9 87688 -38.33 -60.25 49 4.17606968384842 4.29913023346582 100 2 2010 Feb 2010 80.8 100
2010-02-19 26.5 17.6 85 6 7.8 19 87688 -38.33 -60.25 50 3.3260277399203 3.49288437098445 100 2 2010 Feb 2010 0 100
2010-02-20 26.5 16.5 71 4 10.5 23.1 87688 -38.33 -60.25 51 3.42577636278952 4.14632356714627 100 2 2010 Feb 2010 0 100
2010-02-21 25.5 14.4 68 12 6.5 16.8 87688 -38.33 -60.25 52 3.85103045536461 3.7581480504363 100 2 2010 Feb 2010 0 100
2010-02-22 20.3 14 94 5 0 6.7 87688 -38.33 -60.25 53 2.70079492939546 1.36825611028918 100 2 2010 Feb 2010 50 100
2010-02-23 22.1 11.2 67 17 9.1 20.7 87688 -38.33 -60.25 54 3.70648724076943 3.9820131924288 100 2 2010 Feb 2010 0 100
2010-02-24 18 8.9 68 18 2.5 10.4 87688 -38.33 -60.25 55 3.24669180051478 2.72745170547457 100 2 2010 Feb 2010 1.1 100
2010-02-25 23.5 7.7 62 4 10.8 23.1 87688 -38.33 -60.25 56 3.00738560142307 3.61871906586778 100 2 2010 Feb 2010 0 100
2010-02-26 26.2 10 65 15 9 20.2 87688 -38.33 -60.25 57 3.97798435996907 4.25450901218393 100 2 2010 Feb 2010 0 100
2010-02-27 23.7 14.1 72 20 10.8 22.9 87688 -38.33 -60.25 58 3.74896879392835 4.26494151654861 100 2 2010 Feb 2010 0 100
2010-02-28 26.5 8.9 56 10 11.2 23.4 87688 -38.33 -60.25 59 3.92689364914886 4.53558953527497 100 2 2010 Feb 2010 0 100
2010-03-01 28.2 15.4 67 12 10.2 21.7 87688 -38.33 -60.25 60 4.00617249523721 4.53421191818076 100 3 2010 Mar 2010 0 100
2010-03-02 28.7 14.5 73 22 7.3 17.3 87688 -38.33 -60.25 61 4.16687712960977 4.20482598463678 100 3 2010 Mar 2010 0.9 100
2010-03-03 23.7 19.2 93 9 0.6 7.2 87688 -38.33 -60.25 62 2.80717358972872 1.56845700494086 100 3 2010 Mar 2010 3 100
2010-03-04 23 18 88 14 0.9 7.6 87688 -38.33 -60.25 63 2.84522481719158 1.83197015842442 100 3 2010 Mar 2010 0.9 100
2010-03-05 22.5 17.4 91 16 1.6 8.5 87688 -38.33 -60.25 64 2.61607688171958 1.75454758235714 100 3 2010 Mar 2010 2 100
2010-03-06 25.1 16.9 81 8 6.5 15.7 87688 -38.33 -60.25 65 3.08347533190236 2.97953355706554 100 3 2010 Mar 2010 0 100
2010-03-07 30 12.4 73 8 9.2 19.6 87688 -38.33 -60.25 66 3.43435073242635 3.81441887817642 100 3 2010 Mar 2010 0 100
2010-03-08 28 17 80 10 3.7 11.4 87688 -38.33 -60.25 67 3.29584889559081 2.68091577937169 100 3 2010 Mar 2010 0 100
2010-03-09 27 16.7 88 12 1.8 8.6 87688 -38.33 -60.25 68 2.91768549338941 1.99264722167549 100 3 2010 Mar 2010 17.5 100
2010-03-10 24.8 13.7 71 12 8.8 18.7 87688 -38.33 -60.25 69 3.36521632769783 3.61522717341981 100 3 2010 Mar 2010 0.7 100
2010-03-11 20.6 14.1 80 13 6.9 15.8 87688 -38.33 -60.25 70 2.77852019462982 2.75245200904119 100 3 2010 Mar 2010 0.4 100
2010-03-12 25.7 10.5 64 9 9.1 18.9 87688 -38.33 -60.25 71 3.33797898257064 3.61991124915165 100 3 2010 Mar 2010 0 100
2010-03-13 27.5 14.4 51 17 7 15.8 87688 -38.33 -60.25 72 4.94653837742337 4.93934215933619 100 3 2010 Mar 2010 0 100
2010-03-14 18.9 10.8 65 23 7.8 16.8 87688 -38.33 -60.25 73 3.49178900435169 3.55627443547971 100 3 2010 Mar 2010 0 100
2010-03-15 19.5 6 50 15 7.2 15.9 87688 -38.33 -60.25 74 3.62804876104263 3.64136508509238 100 3 2010 Mar 2010 0 100
2010-03-16 22.5 9.4 57 9 8.6 17.7 87688 -38.33 -60.25 75 3.21468497271913 3.3885321058958 100 3 2010 Mar 2010 8 100
2010-03-17 19.4 13.9 93 13 0.4 6.2 87688 -38.33 -60.25 76 2.09158049306339 1.23892406539007 100 3 2010 Mar 2010 16 100
2010-03-18 27.6 14.9 79 4 7.1 15.4 87688 -38.33 -60.25 77 2.78960349006157 2.7920716271563 100 3 2010 Mar 2010 0 100
2010-03-19 27.4 16 79 6 6.2 14.1 87688 -38.33 -60.25 78 2.87730441301056 2.73416143353944 100 3 2010 Mar 2010 0 100
2010-03-20 25.7 12.7 75 12 7.7 16 87688 -38.33 -60.25 79 3.03508756439267 3.11438518257293 100 3 2010 Mar 2010 18 100
2010-03-21 23.6 15.4 78 13 7.8 16 87688 -38.33 -60.25 80 2.89309306867482 2.98142971306651 100 3 2010 Mar 2010 0 100
2010-03-22 21.7 10.7 63 12 7.8 15.9 87688 -38.33 -60.25 81 3.13074679243716 3.20231884134189 100 3 2010 Mar 2010 0 100
2010-03-23 25.5 11.5 47 31 7.1 14.9 87688 -38.33 -60.25 82 5.87820514310464 5.88049402948369 100 3 2010 Mar 2010 0 100
2010-03-24 23 7.9 66 10 9.4 17.9 87688 -38.33 -60.25 83 2.85631219025233 3.10369147327659 100 3 2010 Mar 2010 0 100
2010-03-25 26 11.4 63 21 8.4 16.4 87688 -38.33 -60.25 84 4.0419542899505 4.16829570036374 100 3 2010 Mar 2010 0 100
2010-03-26 26 11 72 15 8.7 16.7 87688 -38.33 -60.25 85 3.15970953828561 3.34019797270488 100 3 2010 Mar 2010 0 100
2010-03-27 29 13.9 72 9 9.2 17.2 87688 -38.33 -60.25 86 3.08035356114025 3.37147112073237 100 3 2010 Mar 2010 0 100
2010-03-28 29.3 15.9 75 7 7.8 15.3 87688 -38.33 -60.25 87 2.90828291304609 3.02076000844881 100 3 2010 Mar 2010 0 100
2010-03-29 23.8 17.4 88 15 1.9 7.5 87688 -38.33 -60.25 88 2.39267974283102 1.74449014328085 100 3 2010 Mar 2010 16 100
2010-03-30 17.9 14.9 89 8 0 4.9 87688 -38.33 -60.25 89 1.99446897152771 1.17282592731647 100 3 2010 Mar 2010 0.2 100
2010-03-31 26.1 14.6 84 12 1.5 6.8 87688 -38.33 -60.25 90 2.52084470179987 1.81379344997106 100 3 2010 Mar 2010 16 100
2010-04-01 24.8 12.8 60 14 9.4 16.8 87688 -38.33 -60.25 91 3.512661 3.723807 100 4 2010 Apr 2010 0 100
2010-04-02 20.6 11.4 62 14 9 16.2 87688 -38.33 -60.25 92 3.045711 3.199296 100 4 2010 Apr 2010 0 100
2010-04-03 17.4 7.4 75 15 5.4 11.6 87688 -38.33 -60.25 93 2.212675 2.093773 100 4 2010 Apr 2010 0.1 100
2010-04-04 15.5 6.1 65 5 8.7 15.6 87688 -38.33 -60.25 94 1.894117 2.020321 100 4 2010 Apr 2010 0 100
2010-04-05 17.6 2 70 6 9 15.8 87688 -38.33 -60.25 95 1.852691 1.995277 100 4 2010 Apr 2010 0 100
2010-04-06 21 6 67 17 8.7 15.3 87688 -38.33 -60.25 96 2.775007 2.880742 100 4 2010 Apr 2010 0 100
2010-04-07 23.2 10.4 73 12 3.7 9.1 87688 -38.33 -60.25 97 2.530895 2.234861 100 4 2010 Apr 2010 0 100
2010-04-08 22.5 9.9 69 12 8.8 15.2 87688 -38.33 -60.25 98 2.60657 2.743749 100 4 2010 Apr 2010 0 100
2010-04-09 23.2 11.5 72 14 8.2 14.4 87688 -38.33 -60.25 99 2.662649 2.756572 100 4 2010 Apr 2010 0 100
2010-04-10 24 12.2 65 15 8.7 14.9 87688 -38.33 -60.25 100 3.097885 3.225236 100 4 2010 Apr 2010 0 100
2010-04-11 22 13.5 55 20 3.1 8.1 87688 -38.33 -60.25 101 3.854456 3.62074 100 4 2010 Apr 2010 0 100
2010-04-12 23.6 4.5 50 13 6.4 11.9 87688 -38.33 -60.25 102 3.314511 3.277415 100 4 2010 Apr 2010 22 100
2010-04-13 17.2 11.6 91 19 0 4.3 87688 -38.33 -60.25 103 1.509329 1.039468 100 4 2010 Apr 2010 0 100
2010-04-14 15.5 11 92 17 0.8 5.2 87688 -38.33 -60.25 104 1.380643 0.9837168 100 4 2010 Apr 2010 2.2 100
2010-04-15 17.2 10.8 78 12 6.1 11.3 87688 -38.33 -60.25 105 1.908568 1.848734 100 4 2010 Apr 2010 0 100
2010-04-16 23.8 5.3 62 15 8.8 14.3 87688 -38.33 -60.25 106 2.934909 3.034246 100 4 2010 Apr 2010 0 100
2010-04-17 22.7 11.6 73 17 5.4 10.3 87688 -38.33 -60.25 107 2.576976 2.471052 100 4 2010 Apr 2010 0 100
2010-04-18 23.1 11.2 64 7 8.1 13.2 87688 -38.33 -60.25 108 2.235382 2.305131 100 4 2010 Apr 2010 0 100
2010-04-19 22 10.4 47 18 8.4 13.5 87688 -38.33 -60.25 109 3.839742 3.893386 100 4 2010 Apr 2010 0 100
2010-04-20 16.1 8.1 59 12 8.8 13.8 87688 -38.33 -60.25 110 2.302092 2.373798 100 4 2010 Apr 2010 0 100
2010-04-21 17 3.4 55 15 8.8 13.7 87688 -38.33 -60.25 111 2.553977 2.612331 100 4 2010 Apr 2010 0.3 100
2010-04-22 12.6 2.3 69 17 6.7 11.2 87688 -38.33 -60.25 112 1.809929 1.79744 100 4 2010 Apr 2010 0.7 100
2010-04-23 14.1 0 53 2 8.3 12.9 87688 -38.33 -60.25 113 1.232203 1.276719 100 4 2010 Apr 2010 0 100
2010-04-24 16.5 -0.8 67 17 6.2 10.5 87688 -38.33 -60.25 114 2.023373 1.996905 100 4 2010 Apr 2010 0 100
2010-04-25 18.6 5.1 66 9 8.8 13.2 87688 -38.33 -60.25 115 1.86728 1.938716 100 4 2010 Apr 2010 0 100
2010-04-26 21.4 3.6 59 15 8.9 13.2 87688 -38.33 -60.25 116 2.67138 2.733799 100 4 2010 Apr 2010 0 100
2010-04-27 23.5 6.2 55 8 6.9 11 87688 -38.33 -60.25 117 2.307024 2.301522 100 4 2010 Apr 2010 0 100
2010-04-28 22.2 10.1 53 13 8.6 12.7 87688 -38.33 -60.25 118 2.910005 2.961563 100 4 2010 Apr 2010 0 100
2010-04-29 21.9 3.7 46 14 7.8 11.7 87688 -38.33 -60.25 119 3.121739 3.137748 100 4 2010 Apr 2010 0 100
2010-04-30 23.4 11 47 20 5.1 8.8 87688 -38.33 -60.25 120 4.02318 3.97716 100 4 2010 Apr 2010 0 100
2010-05-01 28 11 55 13 8.3 12.1 87688 -38.33 -60.25 121 3.258222 3.311256 100 5 2010 May 2010 0 100
2010-05-02 24.3 13.5 64 7 2.7 6.2 87688 -38.33 -60.25 122 2.047836 1.837874 100 5 2010 May 2010 0 100
2010-05-03 20.5 10.5 80 8 5 8.5 87688 -38.33 -60.25 123 1.510593 1.413257 100 5 2010 May 2010 0 100
2010-05-04 20.7 3.2 65 7 5.7 9.1 87688 -38.33 -60.25 124 1.65595 1.613568 100 5 2010 May 2010 0 100
2010-05-05 18 11.4 75 13 0 3.4 87688 -38.33 -60.25 125 1.762742 1.530531 100 5 2010 May 2010 0 100
2010-05-06 16.6 5.1 53 29 7 10.3 87688 -38.33 -60.25 126 3.258627 3.258468 100 5 2010 May 2010 0 100
2010-05-07 18.1 -0.8 46 9 6.4 9.6 87688 -38.33 -60.25 127 2.064167 2.057874 100 5 2010 May 2010 0 100
2010-05-08 20.6 0.8 49 9 7.8 10.9 87688 -38.33 -60.25 128 2.156738 2.166157 100 5 2010 May 2010 0 100
2010-05-09 19 2.5 61 3 7.9 10.9 87688 -38.33 -60.25 129 1.148749 1.166068 100 5 2010 May 2010 0 100
2010-05-10 16.8 0.4 80 8 7.5 10.4 87688 -38.33 -60.25 130 1.110152 1.120222 100 5 2010 May 2010 0 100
2010-05-11 18.5 2.4 71 12 7.7 10.5 87688 -38.33 -60.25 131 1.610521 1.622062 100 5 2010 May 2010 0 100
2010-05-12 18.4 8.7 70 22 2 5 87688 -38.33 -60.25 132 2.214693 2.133988 100 5 2010 May 2010 0 100
2010-05-13 19.4 9.4 70 29 3.2 6.1 87688 -38.33 -60.25 133 2.549575 2.493079 100 5 2010 May 2010 0 100
2010-05-14 18 12.4 80 21 0.1 3.2 87688 -38.33 -60.25 134 1.71347 1.563028 100 5 2010 May 2010 11 100
2010-05-15 13.3 7.5 78 19 4.3 7.1 87688 -38.33 -60.25 135 1.42008 1.388241 100 5 2010 May 2010 0.6 100
2010-05-16 13.1 2.8 73 5 7.4 9.9 87688 -38.33 -60.25 136 0.9386207 0.9429 100 5 2010 May 2010 0 100
2010-05-17 12.5 1.1 76 12 7.6 10 87688 -38.33 -60.25 137 1.121286 1.126168 100 5 2010 May 2010 0 100
2010-05-18 15.6 3.3 71 19 7.5 9.8 87688 -38.33 -60.25 138 1.694514 1.697608 100 5 2010 May 2010 0 100
2010-05-19 17.9 6.5 78 11 6.8 9.1 87688 -38.33 -60.25 139 1.284894 1.281547 100 5 2010 May 2010 0 100
2010-05-20 18.6 2.8 80 5 6.3 8.6 87688 -38.33 -60.25 140 0.945925 0.9344871 100 5 2010 May 2010 0 100
2010-05-21 18.7 5.4 82 2 0.1 3 87688 -38.33 -60.25 141 0.8223209 0.6946087 100 5 2010 May 2010 0 100
2010-05-22 20 15 96 12 0 2.9 87688 -38.33 -60.25 142 0.8913364 0.6476398 100 5 2010 May 2010 22 100
2010-05-23 17.7 14.3 99 4 0 2.8 87688 -38.33 -60.25 143 0.8063564 0.5558919 100 5 2010 May 2010 12 100
2010-05-24 15 12.3 96 10 0 2.8 87688 -38.33 -60.25 144 0.712727 0.5684129 100 5 2010 May 2010 0.2 100
2010-05-25 16.5 5.8 85 9 7.6 9.4 87688 -38.33 -60.25 145 0.9102232 0.9156118 100 5 2010 May 2010 0 100
2010-05-26 13.2 6.2 86 17 0.3 3 87688 -38.33 -60.25 146 0.9359974 0.8992988 100 5 2010 May 2010 0 100
2010-05-27 16.5 10 78 7 1 3.6 87688 -38.33 -60.25 147 1.031072 0.9894144 100 5 2010 May 2010 0 100
2010-05-28 16.4 10 87 23 0 2.7 87688 -38.33 -60.25 148 1.124333 1.063951 100 5 2010 May 2010 0.2 100
2010-05-29 14.4 9.4 86 14 0 2.7 87688 -38.33 -60.25 149 0.9530863 0.9097698 100 5 2010 May 2010 0 100
2010-05-30 14.3 2.8 68 17 5.3 7.2 87688 -38.33 -60.25 150 1.565128 1.572648 100 5 2010 May 2010 0.1 100
2010-05-31 10.5 1.5 75 16 7.9 9.4 87688 -38.33 -60.25 151 1.098507 1.095187 100 5 2010 May 2010 0 100
2010-06-01 13.4 2.3 74 21 7 8.6 87688 -38.33 -60.25 152 1.398916 1.39892 100 6 2010 Jun 2010 0 100
2010-06-02 14.5 5.6 76 19 6 7.7 87688 -38.33 -60.25 153 1.366643 1.369156 100 6 2010 Jun 2010 0 100
2010-06-03 15.5 7.5 80 7 3.4 5.5 87688 -38.33 -60.25 154 0.8695698 0.8703114 100 6 2010 Jun 2010 0 100
2010-06-04 17.4 5.7 61 12 6.3 7.9 87688 -38.33 -60.25 155 1.69243 1.699819 100 6 2010 Jun 2010 0 100
2010-06-05 17.6 3.9 64 9 6 7.6 87688 -38.33 -60.25 156 1.347282 1.357075 100 6 2010 Jun 2010 0 100
2010-06-06 19.5 5.6 60 18 4.1 6 87688 -38.33 -60.25 157 2.288856 2.317312 100 6 2010 Jun 2010 0 100
