"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
2010-06-06 22.1 6.5 78 9 9.4 11.8 87484 -33.93 -60.55 157 1.44208 1.474176 100 6 2010 Jun 2010 0 100
2010-06-07 18.5 5 82 8 9 11.4 87484 -33.93 -60.55 158 1.133196 1.150946 100 6 2010 Jun 2010 0 100
2010-06-08 15.3 3.8 80 9 7.3 9.8 87484 -33.93 -60.55 159 1.082293 1.069135 100 6 2010 Jun 2010 0 100
2010-06-09 11.7 4.1 84 9 0.9 3.9 87484 -33.93 -60.55 160 0.8925122 0.7994558 100 6 2010 Jun 2010 0 100
2010-06-10 14 1 83 11 8.3 10.7 87484 -33.93 -60.55 161 0.9722576 0.9741779 100 6 2010 Jun 2010 0 100
2010-06-11 14 5.4 89 12 2.6 5.4 87484 -33.93 -60.55 162 0.8824547 0.7925871 100 6 2010 Jun 2010 0 100
2010-06-12 15 7.9 95 3 0 3 87484 -33.93 -60.55 163 0.7942855 0.5744491 100 6 2010 Jun 2010 0 100
2010-06-13 17 9.5 87 14 4.6 7.2 87484 -33.93 -60.55 164 1.125987 1.052271 100 6 2010 Jun 2010 0.2 100
2010-06-14 18.2 12 97 11 2 4.8 87484 -33.93 -60.55 165 0.8498072 0.6477304 100 6 2010 Jun 2010 0 100
2010-06-15 18.2 4.8 83 8 6.9 9.3 87484 -33.93 -60.55 166 1.064912 1.04085 100 6 2010 Jun 2010 0 100
2010-06-16 16.3 7 83 10 6.8 9.2 87484 -33.93 -60.55 167 1.092403 1.069935 100 6 2010 Jun 2010 0 100
2010-06-17 13.8 6.3 88 12 0 3 87484 -33.93 -60.55 168 0.9054683 0.7861118 100 6 2010 Jun 2010 0 100
2010-06-18 14.2 10.2 95 11 0 3 87484 -33.93 -60.55 169 0.7738345 0.5959711 100 6 2010 Jun 2010 0 100
2010-06-19 12 5 86 14 8.8 11 87484 -33.93 -60.55 170 0.9192608 0.9261119 100 6 2010 Jun 2010 0 100
2010-06-20 16.2 2.9 74 7 8.5 10.8 87484 -33.93 -60.55 171 1.103912 1.108324 100 6 2010 Jun 2010 0 100
2010-06-21 12 -1.2 82 11 7.1 9.5 87484 -33.93 -60.55 172 0.8889626 0.880623 100 6 2010 Jun 2010 0 100
2010-06-22 17.5 3.2 76 23 8.9 11.1 87484 -33.93 -60.55 173 1.693733 1.70074 100 6 2010 Jun 2010 0 100
2010-06-23 18.8 9 75 20 6.1 8.5 87484 -33.93 -60.55 174 1.857047 1.829682 100 6 2010 Jun 2010 0 100
2010-06-24 17.2 3.4 70 10 9 11.2 87484 -33.93 -60.55 175 1.406836 1.414343 100 6 2010 Jun 2010 0 100
2010-06-25 16.2 -1.5 71 6 4 6.6 87484 -33.93 -60.55 176 1.052046 1.014958 100 6 2010 Jun 2010 0 100
2010-06-26 13.2 6.8 84 17 2.4 5.2 87484 -33.93 -60.55 177 1.102436 1.037675 100 6 2010 Jun 2010 8 100
2010-06-27 14 1 83 11 5.7 8.2 87484 -33.93 -60.55 178 0.956246 0.9288005 100 6 2010 Jun 2010 0 100
2010-06-28 17 -1.4 71 13 9.3 11.5 87484 -33.93 -60.55 179 1.468555 1.478215 100 6 2010 Jun 2010 0 100
2010-06-29 16.3 2 76 13 7.9 10.2 87484 -33.93 -60.55 180 1.319378 1.316203 100 6 2010 Jun 2010 0 100
2010-06-30 16.8 3.2 85 11 7.8 10.1 87484 -33.93 -60.55 181 1.027227 1.020159 100 6 2010 Jun 2010 0 100
2010-07-01 17.8 6.7 90 8 3.9 6.6 87484 -33.93 -60.55 182 0.9361506 0.8318549 100 7 2010 Jul 2010 0 100
2010-07-02 17.5 7.8 55 5 0 3 87484 -33.93 -60.55 183 1.343775 1.324748 100 7 2010 Jul 2010 0 100
2010-07-03 24 11.6 87 14 5.4 8 87484 -33.93 -60.55 184 1.447072 1.342445 100 7 2010 Jul 2010 0 100
2010-07-04 25.8 16.8 78 19 4.4 7.1 87484 -33.93 -60.55 185 2.306678 2.158765 100 7 2010 Jul 2010 0 100
2010-07-05 21 12.9 87 18 1.8 4.7 87484 -33.93 -60.55 186 1.430716 1.233299 100 7 2010 Jul 2010 0 100
2010-07-06 14.8 9 92 15 0 3 87484 -33.93 -60.55 187 0.9026577 0.7272403 100 7 2010 Jul 2010 0 100
2010-07-07 14.6 2.8 77 13 8.1 10.6 87484 -33.93 -60.55 188 1.260517 1.259477 100 7 2010 Jul 2010 0 100
2010-07-08 18.8 0.3 63 8 8.8 11.3 87484 -33.93 -60.55 189 1.523646 1.530537 100 7 2010 Jul 2010 0 100
2010-07-09 15.4 1.2 64 8 9.4 12 87484 -33.93 -60.55 190 1.364222 1.376195 100 7 2010 Jul 2010 0 100
2010-07-10 18.2 0 76 15 8.5 11.2 87484 -33.93 -60.55 191 1.497938 1.504701 100 7 2010 Jul 2010 0 100
2010-07-11 17.5 4.8 74 21 0 3.1 87484 -33.93 -60.55 192 1.825713 1.709981 100 7 2010 Jul 2010 8 100
2010-07-12 8 -1.1 67 19 9.5 12.1 87484 -33.93 -60.55 193 1.414025 1.42145 100 7 2010 Jul 2010 0 100
2010-07-13 10.5 -1.2 71 14 9.1 11.8 87484 -33.93 -60.55 194 1.266508 1.274888 100 7 2010 Jul 2010 0 100
2010-07-14 10.4 -1.6 75 10 8.9 11.7 87484 -33.93 -60.55 195 1.041914 1.050909 100 7 2010 Jul 2010 0 100
2010-07-15 7.8 -4.8 76 7 7.7 10.6 87484 -33.93 -60.55 196 0.8260298 0.8208521 100 7 2010 Jul 2010 0 100
2010-07-16 7 -6 73 3 8.2 11.1 87484 -33.93 -60.55 197 0.6925557 0.6929215 100 7 2010 Jul 2010 0 100
2010-07-17 7 -7.2 75 8 6.8 9.8 87484 -33.93 -60.55 198 0.831258 0.8151899 100 7 2010 Jul 2010 0 100
2010-07-18 7 -2 91 19 0 3.2 87484 -33.93 -60.55 199 0.6567172 0.5519861 100 7 2010 Jul 2010 14 100
2010-07-19 8 5 99 19 0 3.3 87484 -33.93 -60.55 200 0.5133457 0.5 100 7 2010 Jul 2010 2 100
2010-07-20 14 0 73 5 8.7 11.8 87484 -33.93 -60.55 201 1.058763 1.069398 100 7 2010 Jul 2010 0 100
2010-07-21 14 -1 77 6 9.2 12.4 87484 -33.93 -60.55 202 1.047947 1.071644 100 7 2010 Jul 2010 0 100
2010-07-22 9.8 -2.5 78 6 4 7.3 87484 -33.93 -60.55 203 0.9053835 0.8252347 100 7 2010 Jul 2010 0 100
2010-07-23 13 -2 69 11 10.2 13.5 87484 -33.93 -60.55 204 1.378056 1.412662 100 7 2010 Jul 2010 0 100
2010-07-24 12.2 0.5 79 11 7.8 11.2 87484 -33.93 -60.55 205 1.14889 1.141281 100 7 2010 Jul 2010 0 100
2010-07-25 14 2.5 74 15 9.4 12.9 87484 -33.93 -60.55 206 1.518715 1.545266 100 7 2010 Jul 2010 0 100
2010-07-26 19.4 -1 65 12 8.5 12 87484 -33.93 -60.55 207 1.937521 1.94482 100 7 2010 Jul 2010 0 100
2010-07-27 19 1 63 19 9.1 12.7 87484 -33.93 -60.55 208 2.419752 2.438894 100 7 2010 Jul 2010 0 100
2010-07-28 18.4 1.6 73 8 9.3 13.1 87484 -33.93 -60.55 209 1.488444 1.528654 100 7 2010 Jul 2010 0 100
2010-07-29 16 -2.5 81 13 6.6 10.3 87484 -33.93 -60.55 210 1.283374 1.239547 100 7 2010 Jul 2010 0 100
2010-07-30 13.7 9 88 16 0 3.5 87484 -33.93 -60.55 211 1.22657 0.9423736 100 7 2010 Jul 2010 0 100
2010-07-31 13.8 -0.5 71 11 9.4 13.4 87484 -33.93 -60.55 212 1.46726 1.500133 100 7 2010 Jul 2010 0 100
2010-08-01 9.1 -3.9 65 6 8.6 12.6 87484 -33.93 -60.55 213 1.131433 1.141265 100 8 2010 Aug 2010 0 100
2010-08-02 9 -4.5 69 4 8.2 12.3 87484 -33.93 -60.55 214 0.9920715 0.9937491 100 8 2010 Aug 2010 0 100
2010-08-03 9.5 -6 75 7 7.7 11.8 87484 -33.93 -60.55 215 1.037729 1.024818 100 8 2010 Aug 2010 0 100
2010-08-04 9 -5 70 6 7.1 11.2 87484 -33.93 -60.55 216 1.082794 1.052557 100 8 2010 Aug 2010 0 100
2010-08-05 12 -3 76 9 6 10.1 87484 -33.93 -60.55 217 1.227861 1.159628 100 8 2010 Aug 2010 0 100
2010-08-06 15 -0.4 75 7 9.1 13.6 87484 -33.93 -60.55 218 1.351789 1.38829 100 8 2010 Aug 2010 0 100
2010-08-07 15.6 -1.5 77 4 3.7 7.7 87484 -33.93 -60.55 219 1.225941 1.023639 100 8 2010 Aug 2010 0 100
2010-08-08 17 -2 66 6 8.8 13.4 87484 -33.93 -60.55 220 1.537804 1.561365 100 8 2010 Aug 2010 0 100
2010-08-09 17.2 -0.1 73 3 9.8 14.7 87484 -33.93 -60.55 221 1.315933 1.400274 100 8 2010 Aug 2010 0 100
2010-08-10 18.6 -1 70 7 8.8 13.6 87484 -33.93 -60.55 222 1.64784 1.675495 100 8 2010 Aug 2010 0 100
2010-08-11 13.5 0 76 7 2.2 6.3 87484 -33.93 -60.55 223 1.355441 1.096843 100 8 2010 Aug 2010 0 100
2010-08-12 12 3.5 80 27 0 4 87484 -33.93 -60.55 224 1.5843 1.340792 100 8 2010 Aug 2010 0 100
2010-08-13 10 1 78 10 5.6 10.3 87484 -33.93 -60.55 225 1.309874 1.209699 100 8 2010 Aug 2010 0 100
2010-08-14 10.2 -1.2 75 5 6.6 11.5 87484 -33.93 -60.55 226 1.219321 1.149875 100 8 2010 Aug 2010 0 100
2010-08-15 12 -4 79 19 6.7 11.6 87484 -33.93 -60.55 227 1.401348 1.350654 100 8 2010 Aug 2010 0 100
2010-08-16 15.6 2.8 78 9 9.6 15.1 87484 -33.93 -60.55 228 1.583976 1.656879 100 8 2010 Aug 2010 0 100
2010-08-17 21.2 1 75 13 8.1 13.5 87484 -33.93 -60.55 229 2.064115 2.058665 100 8 2010 Aug 2010 0 100
2010-08-18 21.2 9.8 84 7 3.2 7.9 87484 -33.93 -60.55 230 1.833285 1.416969 100 8 2010 Aug 2010 0 100
2010-08-19 22 3.2 58 8 10.3 16.3 87484 -33.93 -60.55 231 2.400234 2.52578 100 8 2010 Aug 2010 0 100
2010-08-20 22 0.7 65 13 9.6 15.5 87484 -33.93 -60.55 232 2.546132 2.621678 100 8 2010 Aug 2010 0 100
2010-08-21 22.8 8 72 6 8.1 13.9 87484 -33.93 -60.55 233 2.115627 2.107397 100 8 2010 Aug 2010 0 100
2010-08-22 23.7 7.5 84 10 5.9 11.3 87484 -33.93 -60.55 234 2.026493 1.819907 100 8 2010 Aug 2010 0 100
2010-08-23 20.2 10.7 68 21 6.1 11.7 87484 -33.93 -60.55 235 2.98207 2.85587 100 8 2010 Aug 2010 0 100
2010-08-24 19.6 1.2 57 6 10.5 17.1 87484 -33.93 -60.55 236 2.132971 2.277139 100 8 2010 Aug 2010 0 100
2010-08-25 19.7 -3.2 57 5 8.1 14.2 87484 -33.93 -60.55 237 1.981734 1.969611 100 8 2010 Aug 2010 0 100
2010-08-26 19.2 -2 80 13 9 15.5 87484 -33.93 -60.55 238 1.833815 1.8824 100 8 2010 Aug 2010 0 100
2010-08-27 17 5.3 91 7 1.1 5.8 87484 -33.93 -60.55 239 1.584509 0.9885021 100 8 2010 Aug 2010 0 100
2010-08-28 22 7.2 85 18 6.6 12.7 87484 -33.93 -60.55 240 2.088895 1.959442 100 8 2010 Aug 2010 0 100
2010-08-29 16.3 5.6 55 16 7.4 13.8 87484 -33.93 -60.55 241 2.927133 2.881448 100 8 2010 Aug 2010 0 100
2010-08-30 13.5 4.2 65 16 1.2 6.1 87484 -33.93 -60.55 242 2.322286 1.942302 100 8 2010 Aug 2010 0.3 100
2010-08-31 13 9.6 96 22 0 4.7 87484 -33.93 -60.55 243 1.26029 0.7263342 100 8 2010 Aug 2010 1.2 100
2010-09-01 10.8 6.5 73 NA 0 4.7 87484 -33.93 -60.55 244 NA NA 100 9 2010 Sep 2010 6.8 100
2010-09-02 10.5 4.3 84 14 0 4.8 87484 -33.93 -60.55 245 1.563539 1.059617 100 9 2010 Sep 2010 18 100
2010-09-03 13 5.8 97 NA 0.6 5.6 87484 -33.93 -60.55 246 NA NA 100 9 2010 Sep 2010 1 100
2010-09-04 16 5 81 14 8.8 16.2 87484 -33.93 -60.55 247 1.951771 1.991414 100 9 2010 Sep 2010 0 100
2010-09-05 22.1 5.2 75 11 10.8 18.9 87484 -33.93 -60.55 248 2.463044 2.696102 100 9 2010 Sep 2010 0 100
2010-09-06 24.2 9 70 10 9.9 17.8 87484 -33.93 -60.55 249 2.842906 3.009062 100 9 2010 Sep 2010 0 100
2010-09-07 24.8 8.7 74 8 10.3 18.6 87484 -33.93 -60.55 250 2.666844 2.909014 100 9 2010 Sep 2010 0 100
2010-09-08 23.5 7.2 72 14 9.5 17.5 87484 -33.93 -60.55 251 2.899033 3.012357 100 9 2010 Sep 2010 0 100
2010-09-09 24.9 9.8 75 13 8.2 15.9 87484 -33.93 -60.55 252 2.928898 2.916987 100 9 2010 Sep 2010 0 100
2010-09-10 25.2 13.9 85 13 3 9 87484 -33.93 -60.55 253 2.676212 1.986905 100 9 2010 Sep 2010 11 100
2010-09-11 19.2 8.8 75 8 9.8 18.3 87484 -33.93 -60.55 254 2.415912 2.576601 100 9 2010 Sep 2010 0 100
2010-09-12 17 6.7 82 15 5.8 13 87484 -33.93 -60.55 255 2.151553 1.935223 100 9 2010 Sep 2010 0 100
2010-09-13 13.7 8 96 20 0 5.3 87484 -33.93 -60.55 256 1.443975 0.7887396 100 9 2010 Sep 2010 2 100
2010-09-14 18.2 6.1 74 8 10.5 19.6 87484 -33.93 -60.55 257 2.358752 2.584781 100 9 2010 Sep 2010 0 100
2010-09-15 23.5 6.8 59 8 10 19.1 87484 -33.93 -60.55 258 3.082333 3.274069 100 9 2010 Sep 2010 0 100
2010-09-16 21 5.2 66 9 7.4 15.6 87484 -33.93 -60.55 259 2.775645 2.686298 100 9 2010 Sep 2010 0 100
2010-09-17 17.3 5.2 64 9 10.1 19.4 87484 -33.93 -60.55 260 2.611162 2.782951 100 9 2010 Sep 2010 0 100
2010-09-18 17 3.2 70 17 9.3 18.4 87484 -33.93 -60.55 261 2.628871 2.70897 100 9 2010 Sep 2010 0 100
2010-09-19 23.5 5.4 72 10 10.4 20 87484 -33.93 -60.55 262 2.877047 3.117559 100 9 2010 Sep 2010 0 100
2010-09-20 26.1 9.1 74 12 6.3 14.4 87484 -33.93 -60.55 263 3.205415 2.946833 100 9 2010 Sep 2010 1 100
2010-09-21 19.4 11.2 84 8 2 8.4 87484 -33.93 -60.55 264 2.48761 1.660823 100 9 2010 Sep 2010 1.5 100
2010-09-22 20.3 10 79 7 4.6 12.2 87484 -33.93 -60.55 265 2.610325 2.124433 100 9 2010 Sep 2010 3.5 100
2010-09-23 19.8 7.5 65 10 9.4 19.1 87484 -33.93 -60.55 266 2.97834 3.101752 100 9 2010 Sep 2010 0 100
2010-09-24 17.6 4.8 82 4 3 10 87484 -33.93 -60.55 267 2.266115 1.588983 100 9 2010 Sep 2010 1 100
2010-09-25 22.1 7 73 10 5.8 14.1 87484 -33.93 -60.55 268 2.907068 2.597149 100 9 2010 Sep 2010 0 100
2010-09-26 23.8 10 69 15 8.9 18.6 87484 -33.93 -60.55 269 3.509918 3.576247 100 9 2010 Sep 2010 0 100
2010-09-27 20.2 10.5 81 13 4.3 12.2 87484 -33.93 -60.55 270 2.734233 2.243823 100 9 2010 Sep 2010 35 100
2010-09-28 16.3 13 87 19 0 5.9 87484 -33.93 -60.55 271 2.379892 1.462451 100 9 2010 Sep 2010 5 100
2010-09-29 16.8 7.8 83 20 8.3 18.2 87484 -33.93 -60.55 272 2.39114 2.397666 100 9 2010 Sep 2010 0 100
2010-09-30 17 5.3 71 11 9.8 20.5 87484 -33.93 -60.55 273 2.691881 2.861747 100 9 2010 Sep 2010 1 100
2010-10-01 14.2 5.6 74 9 0.4 6.6 87484 -33.93 -60.55 274 2.436875 1.568258 100 10 2010 Oct 2010 0 100
2010-10-02 19 1.5 68 9 8.2 18.2 87484 -33.93 -60.55 275 2.740977 2.726896 100 10 2010 Oct 2010 0 100
2010-10-03 22 4.1 59 13 10.6 22.1 87484 -33.93 -60.55 276 3.573618 3.845377 100 10 2010 Oct 2010 0 100
2010-10-04 23 5 64 9 9.3 20.1 87484 -33.93 -60.55 277 3.28026 3.414047 100 10 2010 Oct 2010 0 100
2010-10-05 25.6 6.3 71 12 9.4 20.3 87484 -33.93 -60.55 278 3.459112 3.610808 100 10 2010 Oct 2010 0 100
2010-10-06 17.2 11.9 85 11 0 6.3 87484 -33.93 -60.55 279 2.630373 1.498697 100 10 2010 Oct 2010 22 100
2010-10-07 21.8 7.8 72 10 10.7 22.5 87484 -33.93 -60.55 280 3.145157 3.47982 100 10 2010 Oct 2010 0 100
2010-10-08 20.8 3.8 68 6 10.6 22.4 87484 -33.93 -60.55 281 2.893779 3.210108 100 10 2010 Oct 2010 0 100
2010-10-09 22.5 5.2 72 11 10.3 22.2 87484 -33.93 -60.55 282 3.164325 3.444824 100 10 2010 Oct 2010 0 100
2010-10-10 24.2 10.4 70 11 10.1 21.9 87484 -33.93 -60.55 283 3.568062 3.845402 100 10 2010 Oct 2010 0 100
2010-10-11 24 9.2 69 14 11.5 24.2 87484 -33.93 -60.55 284 3.688236 4.145825 100 10 2010 Oct 2010 0 100
2010-10-12 24.8 10.6 64 16 11.3 24 87484 -33.93 -60.55 285 4.164846 4.59067 100 10 2010 Oct 2010 0 100
2010-10-13 18.6 14 82 6 0 6.5 87484 -33.93 -60.55 286 2.988974 1.577357 100 10 2010 Oct 2010 51 100
2010-10-14 17.5 11.2 95 16 0 6.6 87484 -33.93 -60.55 287 2.257319 1.142059 100 10 2010 Oct 2010 0 100
2010-10-15 15 9.2 86 13 0 6.6 87484 -33.93 -60.55 288 2.473676 1.417483 100 10 2010 Oct 2010 0 100
2010-10-16 19.5 3.8 73 8 9.3 21.1 87484 -33.93 -60.55 289 2.892926 3.027839 100 10 2010 Oct 2010 0 100
2010-10-17 19 5 73 7 11.1 24.1 87484 -33.93 -60.55 290 2.896208 3.304835 100 10 2010 Oct 2010 0 100
2010-10-18 24 3.9 70 11 10.4 23.2 87484 -33.93 -60.55 291 3.430629 3.748301 100 10 2010 Oct 2010 0 100
2010-10-19 26.8 10.4 62 11 10.9 24 87484 -33.93 -60.55 292 4.214021 4.650838 100 10 2010 Oct 2010 0 100
2010-10-20 27.8 10.3 64 10 8.8 20.8 87484 -33.93 -60.55 293 4.163521 4.264842 100 10 2010 Oct 2010 0 100
2010-10-21 24.2 11.7 68 11 3.7 12.7 87484 -33.93 -60.55 294 3.854302 3.101657 100 10 2010 Oct 2010 1 100
2010-10-22 21.2 10.8 68 11 10.6 23.7 87484 -33.93 -60.55 295 3.604584 3.96 100 10 2010 Oct 2010 0 100
2010-10-23 21 5 61 9 8.6 20.7 87484 -33.93 -60.55 296 3.480023 3.53499 100 10 2010 Oct 2010 0 100
2010-10-24 21.8 8 65 5 6.4 17.2 87484 -33.93 -60.55 297 3.333026 3.01984 100 10 2010 Oct 2010 0 100
2010-10-25 23.5 6 62 7 9.9 22.8 87484 -33.93 -60.55 298 3.576035 3.836707 100 10 2010 Oct 2010 0 100
2010-10-26 26 6 58 10 10 23.2 87484 -33.93 -60.55 299 4.145759 4.432507 100 10 2010 Oct 2010 0 100
2010-10-27 24.8 9.8 63 11 6.3 17.2 87484 -33.93 -60.55 300 4.083121 3.763036 100 10 2010 Oct 2010 0.5 100
2010-10-28 24 10.8 63 19 8.1 20.1 87484 -33.93 -60.55 301 4.49037 4.463169 100 10 2010 Oct 2010 0.5 100
2010-10-29 18.7 8.2 75 15 1 8.7 87484 -33.93 -60.55 302 3.212782 2.219306 100 10 2010 Oct 2010 8.5 100
2010-10-30 20 7 58 NA 7 18.6 87484 -33.93 -60.55 303 NA NA 100 10 2010 Oct 2010 0 100
2010-10-31 24 10.8 62 14 6.6 18 87484 -33.93 -60.55 304 4.318465 4.068579 100 10 2010 Oct 2010 0 100
2010-11-01 29.8 7 63 9 7.3 19.2 87484 -33.93 -60.55 305 4.346507 4.181284 100 11 2010 Nov 2010 0 100
2010-11-02 29.2 10.8 66 13 6.1 17.3 87484 -33.93 -60.55 306 4.596385 4.214612 100 11 2010 Nov 2010 0 100
2010-11-03 34.3 14.1 55 14 4.7 14.9 87484 -33.93 -60.55 307 5.961329 5.245543 100 11 2010 Nov 2010 1 100
2010-11-04 24.2 11.8 65 10 0.1 7.3 87484 -33.93 -60.55 308 4.078202 2.612746 100 11 2010 Nov 2010 0 100
2010-11-05 25 8 63 10 4.2 14.1 87484 -33.93 -60.55 309 4.064738 3.364015 100 11 2010 Nov 2010 0 100
2010-11-06 29.2 10 55 13 3.6 13.3 87484 -33.93 -60.55 310 5.133615 4.324396 100 11 2010 Nov 2010 0 100
2010-11-07 34.5 10.3 59 NA 2.6 11.7 87484 -33.93 -60.55 311 NA NA 100 11 2010 Nov 2010 0 100
2010-11-08 28.9 11.5 83 12 0 7.4 87484 -33.93 -60.55 312 3.835349 2.149369 100 11 2010 Nov 2010 1 100
2010-11-09 22.6 7.8 60 11 11 25.8 87484 -33.93 -60.55 313 4.048673 4.505088 100 11 2010 Nov 2010 0 100
2010-11-10 23.7 5 63 8 11.8 27.2 87484 -33.93 -60.55 314 3.765529 4.38747 100 11 2010 Nov 2010 0 100
2010-11-11 25 7.5 69 14 12.2 27.8 87484 -33.93 -60.55 315 4.051093 4.706542 100 11 2010 Nov 2010 0 100
2010-11-12 26.6 10.6 66 14 11.3 26.5 87484 -33.93 -60.55 316 4.482902 5.045836 100 11 2010 Nov 2010 0 100
2010-11-13 26.2 8.3 58 11 12.4 28.2 87484 -33.93 -60.55 317 4.509168 5.235013 100 11 2010 Nov 2010 0 100
2010-11-14 24 9 70 6 1.5 9.9 87484 -33.93 -60.55 318 3.708258 2.378718 100 11 2010 Nov 2010 0 100
2010-11-15 24.2 11.4 73 8 8.9 22.6 87484 -33.93 -60.55 319 3.833624 3.986114 100 11 2010 Nov 2010 0 100
2010-11-16 23.4 8.5 67 9 11.8 27.6 87484 -33.93 -60.55 320 3.867703 4.535949 100 11 2010 Nov 2010 0 100
2010-11-17 24.7 9 66 6 12.2 28.1 87484 -33.93 -60.55 321 3.858966 4.647597 100 11 2010 Nov 2010 0 100
2010-11-18 26.5 8.3 62 6 5.1 16.2 87484 -33.93 -60.55 322 4.050809 3.431549 100 11 2010 Nov 2010 0 100
2010-11-19 29.2 11 61 9 3.5 13.6 87484 -33.93 -60.55 323 4.662601 3.707724 100 11 2010 Nov 2010 0 100
2010-11-20 29 8.8 59 7 10.7 25.8 87484 -33.93 -60.55 324 4.444104 4.968582 100 11 2010 Nov 2010 0 100
2010-11-21 31.8 13.8 70 10 8.6 22.3 87484 -33.93 -60.55 325 4.762417 4.868858 100 11 2010 Nov 2010 12 100
2010-11-22 22.2 14.2 79 5 0 7.8 87484 -33.93 -60.55 326 3.698265 1.917978 100 11 2010 Nov 2010 0 100
2010-11-23 27 14.4 71 5 12 28.1 87484 -33.93 -60.55 327 4.126583 5.024282 100 11 2010 Nov 2010 0 100
2010-11-24 30.7 14 63 8 12.4 28.9 87484 -33.93 -60.55 328 4.786298 5.76581 100 11 2010 Nov 2010 0 100
2010-11-25 33 16.4 59 12 8.1 21.5 87484 -33.93 -60.55 329 5.650081 5.632051 100 11 2010 Nov 2010 0 100
2010-11-26 33 18.3 57 14 8.9 23 87484 -33.93 -60.55 330 6.050555 6.22621 100 11 2010 Nov 2010 13 100
2010-11-27 23.3 15 73 9 0 7.9 87484 -33.93 -60.55 331 4.047901 2.373258 100 11 2010 Nov 2010 0 100
2010-11-28 25.8 10 64 12 10.3 25.3 87484 -33.93 -60.55 332 4.465157 4.853802 100 11 2010 Nov 2010 0 100
2010-11-29 27.1 10.2 60 8 9.3 23.7 87484 -33.93 -60.55 333 4.454931 4.687815 100 11 2010 Nov 2010 0 100
2010-11-30 32 13.2 61 15 8.1 21.8 87484 -33.93 -60.55 334 5.616021 5.62101 100 11 2010 Nov 2010 0 100
2010-12-01 33.9 15 57 20 12.5 29.3 87484 -33.93 -60.55 335 6.653211 7.539755 100 12 2010 Dec 2010 12 100
2010-12-02 27.8 16.8 75 11 9 23.3 87484 -33.93 -60.55 336 4.473713 4.672311 100 12 2010 Dec 2010 0 100
2010-12-03 29.3 12.3 61 12 11 26.8 87484 -33.93 -60.55 337 5.052538 5.645526 100 12 2010 Dec 2010 0 100
2010-12-04 26.3 16.2 75 13 6.6 19.2 87484 -33.93 -60.55 338 4.392207 4.066475 100 12 2010 Dec 2010 0 100
2010-12-05 30.7 14 71 11 10.1 25.1 87484 -33.93 -60.55 339 4.762136 5.193411 100 12 2010 Dec 2010 0 100
2010-12-06 34 14 67 14 11.4 27.4 87484 -33.93 -60.55 340 5.475989 6.214083 100 12 2010 Dec 2010 0 100
2010-12-07 32 17.8 67 15 9.8 24.7 87484 -33.93 -60.55 341 5.493997 5.868367 100 12 2010 Dec 2010 0 100
2010-12-08 28.2 10.4 59 8 11.7 27.9 87484 -33.93 -60.55 342 4.621492 5.35095 100 12 2010 Dec 2010 0 100
2010-12-09 26.2 13 65 15 8.2 22.1 87484 -33.93 -60.55 343 4.794623 4.814743 100 12 2010 Dec 2010 2.5 100
2010-12-10 24.4 13 78 12 6.6 19.4 87484 -33.93 -60.55 344 3.960058 3.665357 100 12 2010 Dec 2010 11 100
2010-12-11 31.8 13.8 69 21 9.6 24.6 87484 -33.93 -60.55 345 5.488306 5.796166 100 12 2010 Dec 2010 4 100
2010-12-12 24 13 64 14 9.3 23.9 87484 -33.93 -60.55 346 4.592502 4.799914 100 12 2010 Dec 2010 0 100
2010-12-13 29.3 6 62 11 12.9 30.1 87484 -33.93 -60.55 347 4.728161 5.641872 100 12 2010 Dec 2010 0 100
2010-12-14 33.2 14.3 55 21 12.8 30.1 87484 -33.93 -60.55 348 6.804192 7.722725 100 12 2010 Dec 2010 0 100
2010-12-15 32.2 17.8 54 15 12.7 29.9 87484 -33.93 -60.55 349 6.283516 7.281196 100 12 2010 Dec 2010 0 100
2010-12-16 33 15 61 12 13.1 30.6 87484 -33.93 -60.55 350 5.578662 6.728607 100 12 2010 Dec 2010 0 100
2010-12-17 35 15 67 17 11 26.9 87484 -33.93 -60.55 351 5.864635 6.516551 100 12 2010 Dec 2010 3 100
2010-12-18 22 14.7 86 10 0.9 9.6 87484 -33.93 -60.55 352 3.609253 2.100367 100 12 2010 Dec 2010 0 100
2010-12-19 27 11 72 7 10.5 26.2 87484 -33.93 -60.55 353 4.152932 4.693635 100 12 2010 Dec 2010 0 100
2010-12-20 33.6 14.2 58 5 12.9 30.2 87484 -33.93 -60.55 354 4.901366 6.115316 100 12 2010 Dec 2010 0 100
2010-12-21 35 17.2 54 8 12.6 29.7 87484 -33.93 -60.55 355 5.65232 6.778035 100 12 2010 Dec 2010 0 100
2010-12-22 36.8 16 50 10 12.8 30.2 87484 -33.93 -60.55 356 6.270772 7.429977 100 12 2010 Dec 2010 0 100
2010-12-23 35.1 16.2 67 15 8.5 22.7 87484 -33.93 -60.55 357 5.78435 5.880923 100 12 2010 Dec 2010 16 100
2010-12-24 32.8 15.2 62 6 10 25.2 87484 -33.93 -60.55 358 4.919795 5.39195 100 12 2010 Dec 2010 0 100
2010-12-25 34 13.2 56 8 11.7 28.2 87484 -33.93 -60.55 359 5.364677 6.224293 100 12 2010 Dec 2010 0 100
